source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
269	269	63	7.42857027053833	7.499992370605469	1.5605684518814087	0.036006995644868145	0.0037843688321413087	0.02110362149364985	0.16195064783096313	0.05265611782670021	0.15644954144954681	0.0007332386448979378	9.126430086325854e-05	0.000739901268389076
269	271	85	7.611763954162598	6.499985694885254	2.9489552974700928	0.048580867139901465	0.005637014320374207	0.03143494248264094	0.13455186784267426	0.052071020007133484	0.1303413063287735	0.0007495125173591077	5.594909453066066e-05	0.0007431778940372169
269	321	1	123.5	123.5	0.0	0.0005715396134106054	3.782838585331854e-06	2.1095088036449713e-05	0.35779866576194763	0.10577493160963058	0.36366164684295654	0.0006782902637496591	0.00011318597535137087	0.0006292404141277075
269	274	4	27.500001907348633	27.749996185302734	0.6123514175415039	0.0022861584536424217	4.9711051047877845e-05	0.00027721484133783996	0.13066084682941437	0.04643888771533966	0.12113897502422333	0.0006391984643414617	4.484558667172678e-05	0.0006449857610277832
269	320	2	120.0	120.0	4.000011444091797	0.0011430792268212109	7.927070947284979e-06	4.420549693887868e-05	0.3936937153339386	0.13956865668296814	0.35503193736076355	0.0007312112138606608	0.000105776620330289	0.0007442026399075985
269	377	1	127.00001525878906	127.00001525878906	0.0	0.0005715396134106054	3.3613723807832635e-06	1.874477186810576e-05	0.364196240901947	0.11089696735143661	0.341763973236084	0.000790419289842248	7.632684719283134e-05	0.0007867784006521106
269	314	2	57.000003814697266	57.000003814697266	0.4999847412109375	0.0011430792268212109	1.864384535069991e-05	0.00010396784058827774	0.2750658392906189	0.05548662692308426	0.26534783840179443	0.0007900224882178009	0.00011390486906748265	0.0007890849956311285
269	313	2	32.74999237060547	32.74999237060547	0.25000762939453125	0.0011430792268212109	3.897173995951484e-05	0.00021732682133659422	0.315699964761734	0.0997505784034729	0.3110867738723755	0.0007933131419122219	6.0921905969735235e-05	0.0007824937929399312
270	270	121	6.933885097503662	6.000012397766113	2.1115012168884277	0.06915629322268327	0.005539852171263663	0.030893115480757963	0.2280215471982956	0.07740338146686554	0.23945730924606323	0.0008418973302468657	8.528400940122083e-05	0.0008435206254944205
270	271	81	8.117284774780273	8.0	2.1960556507110596	0.04629470868625904	0.004097189986112886	0.022848075990937185	0.1710635870695114	0.06529729813337326	0.1554189771413803	0.0007790193776600063	6.119978206697851e-05	0.0007699130801483989
270	273	32	13.390625	13.499990463256836	1.726331353187561	0.018289267629139374	0.0009475541720606619	0.005284058050066482	0.20641066133975983	0.07997212558984756	0.1984771341085434	0.0007862736820243299	7.573888433398679e-05	0.0007628615130670369
270	312	74	37.22972869873047	37.500022888183594	4.854776859283447	0.042293931392384805	0.0007539005716752894	0.004204144208501785	0.37686729431152344	0.11671265214681625	0.35753196477890015	0.0007842957857064903	8.010820602066815e-05	0.0007757486309856176
270	272	112	9.09375	6.499996185302734	5.82196044921875	0.06401243670198782	0.0037995221973620677	0.021188124589980706	0.23586228489875793	0.0853283703327179	0.25987130403518677	0.0008313169819302857	7.087131234584376e-05	0.0008326779352501035
270	274	18	24.166667938232422	20.249996185302734	8.844337463378906	0.010287713041390898	0.0002203305863087317	0.0012286786788439016	0.2758105993270874	0.07951557636260986	0.2817499339580536	0.0006899825530126691	7.017798634478822e-05	0.0006807445315644145
270	455	37	46.378379821777344	42.000030517578125	7.517911434173584	0.021146965696192403	0.00015273007044255314	0.0008517028176385124	0.3328552544116974	0.13399668037891388	0.3431580066680908	0.0008845839183777571	0.00030238248291425407	0.0007967713754624128
270	275	50	32.660003662109375	34.75	6.801055908203125	0.028576980670530272	0.00041612517174392425	0.0023205317737211247	0.306776762008667	0.0621601864695549	0.313400536775589	0.000795269210357219	8.01658898126334e-05	0.0007828797097317874
270	451	3	84.16667938232422	84.00004577636719	0.6235959529876709	0.0017146188402318166	1.6801111935663176e-05	9.369179450779256e-05	0.42162954807281494	0.12254737317562103	0.4175888001918793	0.0007767819333821535	7.73674255469814e-05	0.0007784992340020835
270	313	23	39.760868072509766	38.500038146972656	3.024784803390503	0.013145411108443927	0.00028615295354046574	0.001595738652511571	0.3813270926475525	0.12147442251443863	0.37913399934768677	0.0007795921992510557	6.331331678666174e-05	0.0007760354783385992
270	367	1	161.49996948242188	161.49996948242188	0.0	0.0005715396134106054	2.165775318100069e-06	1.207749682464521e-05	0.4094320237636566	0.11351685971021652	0.4195568859577179	0.0008047986775636673	6.713443144690245e-05	0.0008058741805143654
270	452	6	59.33333206176758	59.24998474121094	0.6236066818237305	0.0034292376804636333	3.094830839258944e-05	0.00017258396714370968	0.3617413341999054	0.1406559944152832	0.3559406101703644	0.0007748040952719748	7.27804217603989e-05	0.0007543992251157761
270	391	2	184.75	184.75	1.7499923706054688	0.0011430792268212109	4.256119435223592e-06	2.3734349789024887e-05	0.46843811869621277	0.17137743532657623	0.5001903772354126	0.0007968285935930908	7.488063420169055e-05	0.0007954752072691917
270	444	1	88.0	88.0	0.0	0.0005715396134106054	5.268259788426687e-06	2.9378574192057286e-05	0.38422802090644836	0.1443694680929184	0.37598487734794617	0.0007778406143188477	6.671388109680265e-05	0.0007799702580086887
270	387	2	179.99998474121094	179.99998474121094	6.0000152587890625	0.0011430792268212109	5.101520685496671e-06	2.8448749676396972e-05	0.46676865220069885	0.1584116518497467	0.492917537689209	0.000790011661592871	6.008364289300516e-05	0.0007954041357152164
270	277	1	54.50004196166992	54.50004196166992	0.0	0.0005715396134106054	6.827389665452153e-06	3.807309849548482e-05	0.27917709946632385	0.08914241194725037	0.2974916100502014	0.0007426440133713186	7.445399387506768e-05	0.0007475058664567769
270	450	1	90.5	90.5	0.0	0.0005715396134106054	4.802139833509812e-06	2.67792453381525e-05	0.387481689453125	0.12038486450910568	0.3621002435684204	0.0008004428818821907	8.791107393335551e-05	0.0007884415099397302
271	277	21	15.833338737487793	12.500007629394531	10.71973991394043	0.012002331881622716	0.0006722328113443186	0.003748722028818595	0.22521038353443146	0.07636094838380814	0.2265724241733551	0.0006786472513340414	8.18313637864776e-05	0.0006623919471167028
271	272	43	12.011626243591309	14.499991416931152	4.387465476989746	0.024576203376656038	0.0014166462082131725	0.007899960784643924	0.18257348239421844	0.07834566384553909	0.1843828558921814	0.0007367606740444899	8.955896191764623e-05	0.0007306874031201005
271	271	140	9.021429061889648	9.0	2.8308701515197754	0.08001554587748476	0.009017202585002972	0.05028464156803362	0.14030320942401886	0.06758508086204529	0.12528586387634277	0.0007073989836499095	7.775634730933234e-05	0.0006998383905738592
271	274	154	14.74350643157959	12.749996185302734	7.133749008178711	0.08801710046523324	0.003917958145054969	0.021848585428291344	0.19298122823238373	0.08845698088407516	0.17134851217269897	0.0006886454648338258	8.284602517960593e-05	0.0006769794272258878
271	313	78	23.500001907348633	24.499998092651367	4.16795015335083	0.044580089846027224	0.002539516960042531	0.014161675851007728	0.29224175214767456	0.10092221945524216	0.28881925344467163	0.0007622980047017336	9.335151844425127e-05	0.0007612893241457641
271	312	20	17.274999618530273	17.499980926513672	4.340147018432617	0.01143079226821211	0.0006023633859942592	0.0033590935406957382	0.2746891379356384	0.09856470674276352	0.2654673755168915	0.0007924191886559129	8.562402217648923e-05	0.0007796206045895815
271	314	8	9.687498092651367	9.99999713897705	0.8267982006072998	0.0045723169072848435	0.000509128615415528	0.0028391676572486163	0.2692233622074127	0.09837845712900162	0.23874004185199738	0.0008119618869386613	6.396898243110627e-05	0.0008159190765582025
271	315	1	29.999996185302734	29.999996185302734	0.0	0.0005715396134106054	1.891789873546333e-05	0.00010549610571190427	0.2577879726886749	0.06892962008714676	0.2351817786693573	0.0008037895895540714	7.273349183378741e-05	0.0007863210630603135
272	273	137	11.3759126663208	10.999998092651367	4.328560829162598	0.07830092703725294	0.004607993029223136	0.025696581133472056	0.14069020748138428	0.07521392405033112	0.12299297749996185	0.0008144976454786956	7.555197225883603e-05	0.0008015161147341132
272	274	64	9.6328125	9.00000286102295	3.022367477416992	0.03657853525827875	0.0019135823232832886	0.01067113667793829	0.16943730413913727	0.07446223497390747	0.17027781903743744	0.0007661156123504043	7.337721763178706e-05	0.0007622238481417298
272	272	109	6.68807315826416	6.499992370605469	1.2466269731521606	0.062297817861756005	0.004889789563175263	0.02726802611003984	0.1815304309129715	0.0716351717710495	0.1825779229402542	0.0007960268412716687	0.00011973234359174967	0.000795147439930588
272	461	7	88.6428451538086	88.5	1.2454010248184204	0.004000777293874239	4.514683384012476e-06	2.5176237709885014e-05	0.4684528410434723	0.13633020222187042	0.4523388147354126	0.0007135345949791372	7.007304520811886e-05	0.0007248505717143416
272	313	43	36.848838806152344	35.99998474121094	3.006843090057373	0.024576203376656038	0.0005522619878037323	0.0030797019193676335	0.40626007318496704	0.12184631824493408	0.39270105957984924	0.0007607159204781055	8.540358248865232e-05	0.0007478070328943431
272	450	5	86.0999984741211	85.50003051757812	1.4628665447235107	0.0028576980670530273	2.427252260007673e-05	0.00013535629119909047	0.42331960797309875	0.12483824789524078	0.41556549072265625	0.0007649820763617754	7.725027535343543e-05	0.0007611640030518174
272	453	14	50.89287185668945	52.25000762939453	6.928661823272705	0.008001554587748478	0.0001246432441171662	0.0006950759723123766	0.3119797706604004	0.1269441395998001	0.29051876068115234	0.000762760522775352	6.455706170527264e-05	0.0007526474655605853
272	457	11	56.90908432006836	56.99999237060547	1.1641980409622192	0.00628693574751666	5.738184865779543e-05	0.0003199912240041397	0.40191003680229187	0.12111643701791763	0.40398380160331726	0.0007453564903698862	6.179413321660832e-05	0.0007413062267005444
272	451	2	84.75001525878906	84.75001525878906	1.2499656677246094	0.0011430792268212109	1.0663721559039826e-05	5.946649321924417e-05	0.4403938055038452	0.13199809193611145	0.43728432059288025	0.0007619308307766914	7.587125583086163e-05	0.0007664491422474384
272	275	56	11.125001907348633	11.749995231628418	2.949350357055664	0.03200621835099391	0.0013350237374762583	0.007444791163443529	0.24348491430282593	0.07991243153810501	0.2398088276386261	0.0008251874824054539	7.792028918629512e-05	0.0008214981644414365
272	456	11	50.500003814697266	48.00001525878906	5.000004291534424	0.00628693574751666	3.6753862435548024e-05	0.00020495877533971787	0.3532879650592804	0.1268998384475708	0.3603832721710205	0.0007430953555740416	5.841854363097809e-05	0.000738905742764473
272	454	5	66.30001831054688	64.00003051757812	4.044764518737793	0.0028576980670530273	1.0342832129095322e-05	5.767704579188279e-05	0.467037171125412	0.15193946659564972	0.44614535570144653	0.0007213891367428005	4.6379769628401846e-05	0.0007312928792089224
272	452	8	62.5	63.25	2.0310041904449463	0.0045723169072848435	3.8106579339089015e-05	0.00021250223285842863	0.33428293466567993	0.12612850964069366	0.32300394773483276	0.0007559949299320579	5.3548457799479365e-05	0.0007471471908502281
272	391	2	181.99998474121094	181.99998474121094	1.5000152587890625	0.0011430792268212109	4.170403002020591e-06	2.3256350090174633e-05	0.46634429693222046	0.17300614714622498	0.4948294162750244	0.0008000528905540705	7.740894943708554e-05	0.0007947243866510689
272	300	2	136.25	136.25	1.2500076293945312	0.0011430792268212109	5.129791746485692e-06	2.860640391064311e-05	0.3951754868030548	0.1271592676639557	0.3982947766780853	0.0007306252373382449	7.302509766304865e-05	0.0007315840339288116
273	450	2	88.49999237060547	88.49999237060547	7.62939453125e-06	0.0011430792268212109	1.3507992830064131e-05	7.532763862852916e-05	0.35168349742889404	0.11432026326656342	0.3334960639476776	0.0007747907075099647	8.036464714678004e-05	0.0007699347333982587
273	275	98	9.448979377746582	7.999993324279785	4.006048202514648	0.05601088211423934	0.0033993741447949756	0.01895668959583432	0.24028824269771576	0.07458537071943283	0.23539437353610992	0.0008216722053475678	7.534307951573282e-05	0.0008135124226100743
273	453	3	45.0	51.00000762939453	9.933101654052734	0.0017146188402318166	4.481792717086835e-05	0.0002499282213485511	0.2930014729499817	0.13271017372608185	0.24891094863414764	0.0007543590036220849	6.794096407247707e-05	0.0007376745925284922
273	274	25	10.260000228881836	8.499985694885254	5.09925651550293	0.014288490335265136	0.0008852487262968711	0.004936610271397355	0.26005637645721436	0.11291342973709106	0.2356138378381729	0.0008218042203225195	5.4125772294355556e-05	0.0008123096195049584
273	273	122	9.860657691955566	8.500001907348633	4.726653575897217	0.06972783283609386	0.006532418096868881	0.03642818262948894	0.21411249041557312	0.09315788000822067	0.20106881856918335	0.0008375993347726762	6.198876508278772e-05	0.0008378747734241188
273	457	8	60.25	60.0	1.1456520557403564	0.0045723169072848435	5.012460663931743e-05	0.00027952104378676596	0.3701089024543762	0.1298212707042694	0.3478480577468872	0.0007513755117543042	6.500927702290937e-05	0.0007463116198778152
273	377	2	78.7500228881836	78.7500228881836	1.7499923706054688	0.0011430792268212109	1.1708998623975449e-05	6.529550527193908e-05	0.2995109558105469	0.07805360853672028	0.28760188817977905	0.0007576452917419374	9.659735223976895e-05	0.0007338636787608266
273	454	1	75.49999237060547	75.49999237060547	0.0	0.0005715396134106054	2.0153734709395136e-06	1.1238777398709608e-05	0.409797340631485	0.17964717745780945	0.394445538520813	0.0007349216612055898	5.771184805780649e-05	0.0007335655391216278
273	455	1	71.5000228881836	71.5000228881836	0.0	0.0005715396134106054	3.043414102685271e-06	1.6971670077719237e-05	0.34626689553260803	0.07265178859233856	0.3531544804573059	0.000697903276886791	5.570630673901178e-05	0.0007018150063231587
273	452	1	65.5	65.5	0.0	0.0005715396134106054	5.7841165268115485e-06	3.225526138474379e-05	0.31789103150367737	0.12184979021549225	0.308871865272522	0.0007576086791232228	5.87940048717428e-05	0.0007439546170644462
273	288	1	48.000022888183594	48.000022888183594	0.0	0.0005715396134106054	7.498046931520823e-06	4.181303445914481e-05	0.373769074678421	0.09461476653814316	0.3503648340702057	0.0007570626330561936	5.4773314332123846e-05	0.0007461195928044617
273	448	1	92.0000228881836	92.0000228881836	0.0	0.0005715396134106054	5.575564254019746e-06	3.109226474729704e-05	0.3706603944301605	0.1102057546377182	0.35853397846221924	0.0007592621841467917	8.447011350654066e-05	0.000747627520468086
274	274	277	7.922382831573486	7.000000953674316	2.962815046310425	0.15831647291473772	0.00968269954227496	0.05399580094873725	0.16766245663166046	0.06926815211772919	0.1523895561695099	0.0007070166175253689	8.658780279802158e-05	0.000698890769854188
274	314	107	27.48598289489746	26.499996185302734	5.305814743041992	0.061154738634934785	0.0015165147444165421	0.008456880017584609	0.3227991461753845	0.12780484557151794	0.30619654059410095	0.0007190706091932952	6.632014992646873e-05	0.0007164289127103984
274	277	168	12.476190567016602	11.500001907348633	4.894970893859863	0.09601865505298172	0.004614684289558771	0.0257338951035691	0.21974049508571625	0.10449568927288055	0.1959671825170517	0.0006856955587863922	9.151316044153646e-05	0.0006744448328390718
274	315	24	32.145835876464844	32.25001525878906	1.7349305152893066	0.013716950721854533	0.0002758025408939816	0.0015380193337867906	0.4107356071472168	0.12111350893974304	0.39950254559516907	0.0006944510969333351	7.331481901928782e-05	0.0006919341394677758
274	454	10	64.85001373291016	63.50001907348633	4.7908782958984375	0.005715396134106055	2.0752570078944707e-05	0.00011572719346139542	0.46055009961128235	0.16065989434719086	0.43687382340431213	0.0007236638921312988	5.7120167184621096e-05	0.0007241035928018391
274	275	19	7.026319980621338	5.500016212463379	2.536440134048462	0.010859252654801504	0.0006916787919682493	0.0038571629955591645	0.23267614841461182	0.06506635993719101	0.23350995779037476	0.0008393091266043484	7.060608913889155e-05	0.0008387079578824341
274	313	120	32.98750305175781	33.50000762939453	5.851803302764893	0.06858475360927266	0.001615338024973058	0.009007970357911038	0.34748125076293945	0.12774430215358734	0.3351304829120636	0.0007420215988531709	7.457413448719308e-05	0.0007377207512035966
274	457	10	59.0	58.75000762939453	1.7320476770401	0.005715396134106055	4.832260168887493e-05	0.00026947212094371846	0.3959676921367645	0.12059514969587326	0.3983955681324005	0.0007456608000211418	6.451505760196596e-05	0.0007343973848037422
274	456	5	53.70000457763672	52.5	4.178523540496826	0.0028576980670530273	1.5350731466336927e-05	8.560371382535962e-05	0.32475659251213074	0.09858636558055878	0.323563814163208	0.0007559239165857434	7.265004387591034e-05	0.0007443093345500529
274	312	3	34.5	35.499977111816406	1.779509425163269	0.0017146188402318166	3.0330143613230008e-05	0.00016913675676254669	0.2273983508348465	0.08271204680204391	0.2155594378709793	0.0007807782967574894	7.019357872195542e-05	0.0007771089440211654
274	455	6	50.58333206176758	49.75001525878906	9.171586990356445	0.0034292376804636333	2.174846863899258e-05	0.00012128084512420894	0.3142796456813812	0.14427761733531952	0.29204633831977844	0.000740501971449703	5.919176692259498e-05	0.000744063756428659
274	316	1	36.50000762939453	36.50000762939453	0.0	0.0005715396134106054	1.1935201283935944e-05	6.655692970713663e-05	0.24941220879554749	0.0894457995891571	0.24195772409439087	0.0007450226694345474	7.988587458385155e-05	0.0007435813313350081
274	461	8	88.875	88.0	1.4306968450546265	0.0045723169072848435	5.105587742696407e-06	2.8471429716198398e-05	0.4554328918457031	0.14437027275562286	0.42636215686798096	0.0007232549251057208	5.976305328658782e-05	0.0007229055045172572
274	317	3	52.333343505859375	49.00000762939453	5.436502456665039	0.0017146188402318166	2.011044715718671e-05	0.00011214637993759582	0.3268226981163025	0.10335306078195572	0.32203391194343567	0.0007368144579231739	7.94579173089005e-05	0.000734008033759892
274	450	2	80.5	80.5	5.499988555908203	0.0011430792268212109	9.814228914435872e-06	5.472927757548843e-05	0.35642194747924805	0.1132422685623169	0.3528490960597992	0.0007585450657643378	7.783605542499572e-05	0.0007449229015037417
275	345	2	100.50001525878906	100.50001525878906	1.945121584867593e-05	0.0011430792268212109	7.281556710929627e-06	4.060577166973846e-05	0.3909302055835724	0.12712407112121582	0.4326636791229248	0.0007380098104476929	9.225968096870929e-05	0.0007174763595685363
275	454	42	63.21428680419922	62.500022888183594	2.5777008533477783	0.02400466376324543	8.59628371336009e-05	0.0004793737761446719	0.4692680239677429	0.16579468548297882	0.43445995450019836	0.0007227307069115341	7.45162833482027e-05	0.0007112097810022533
275	275	216	7.983797550201416	7.500016212463379	3.084230422973633	0.12345255649669079	0.006429371255511416	0.035853539503360655	0.21133428812026978	0.08443567901849747	0.20733757317066193	0.0008089286857284606	7.41775002097711e-05	0.0007966536213643849
275	315	17	38.029415130615234	38.000003814697266	2.5865652561187744	0.009716173427980293	0.00014873478253064727	0.0008294230009528573	0.4623294770717621	0.13687214255332947	0.45590847730636597	0.0007336499402299523	8.494672511005774e-05	0.0007148768054321408
275	276	115	10.765217781066895	8.5	5.853398323059082	0.06572705554221964	0.0032288203467641476	0.0180055923435323	0.2507837116718292	0.08609943091869354	0.24212025105953217	0.0008209551451727748	9.789170871954411e-05	0.0007997432840056717
275	277	25	12.320002555847168	10.500019073486328	4.261172294616699	0.014288490335265136	0.0006308783952273004	0.003518108158042518	0.20631515979766846	0.07080987095832825	0.1868564784526825	0.0007862901547923684	8.279713802039623e-05	0.0007908478146418929
275	279	29	8.948280334472656	7.000006198883057	6.170490741729736	0.016574648788907558	0.000911758662091828	0.005084443549720064	0.29587793350219727	0.08562012016773224	0.2951238751411438	0.0007684005540795624	6.666643457720056e-05	0.0007641389966011047
275	314	11	37.22727584838867	37.00000762939453	0.9854352474212646	0.00628693574751666	0.00010311717700548232	0.0005750353545180383	0.4099521040916443	0.1462506502866745	0.39286506175994873	0.0007135284831747413	4.351986353867687e-05	0.0007080641807988286
275	457	23	56.4782600402832	56.500003814697266	2.4911983013153076	0.013145411108443927	0.00010699851330066679	0.0005966797173421533	0.4267458915710449	0.15216457843780518	0.3929598331451416	0.0007198589737527072	6.02317632001359e-05	0.0007120403461158276
275	288	18	35.05555725097656	43.00000762939453	12.408428192138672	0.010287713041390898	0.00013047151737380114	0.0007275774747359632	0.32965540885925293	0.11290472000837326	0.31643009185791016	0.000778977875597775	5.818070349050686e-05	0.000770083861425519
275	302	1	45.50001525878906	45.50001525878906	0.0	0.0005715396134106054	7.643197568255582e-06	4.262247038705867e-05	0.3710523545742035	0.12114446610212326	0.3972635865211487	0.0007181057590059936	8.519966650055721e-05	0.0006897537969052792
275	453	2	47.25001525878906	47.25001525878906	0.7499980926513672	0.0011430792268212109	1.600606113017265e-05	8.925817505590637e-05	0.34209105372428894	0.11807860434055328	0.29992327094078064	0.0007289543282240629	3.755659781745635e-05	0.0007247972534969449
275	313	1	41.99999237060547	41.99999237060547	0.0	0.0005715396134106054	9.335239417595839e-06	5.205818141940201e-05	0.4422156512737274	0.14806900918483734	0.4164528548717499	0.0007518338970839977	7.992308383109048e-05	0.0007286748732440174
275	461	10	87.9000015258789	87.50001525878906	2.817807912826538	0.005715396134106055	6.345342227731297e-06	3.538494966040192e-05	0.477743923664093	0.15055179595947266	0.4478973150253296	0.0007085009710863233	6.55442854622379e-05	0.0007086158148013055
275	456	3	62.166656494140625	63.49998474121094	1.885627031326294	0.0017146188402318166	7.582869351141037e-06	4.228604867029601e-05	0.35834836959838867	0.13679972290992737	0.3292507827281952	0.0007341254968196154	6.029282303643413e-05	0.0007252462673932314
275	448	1	87.00003051757812	87.00003051757812	0.0	0.0005715396134106054	3.7000640082561888e-06	2.0633493667247235e-05	0.3562515079975128	0.12062416970729828	0.3165769577026367	0.0007718520355410874	8.842361421557143e-05	0.0007431439007632434
275	450	1	82.0	82.0	0.0	0.0005715396134106054	4.309230371455658e-06	2.4030524169781722e-05	0.3468654155731201	0.1124843880534172	0.3380564749240875	0.0007691220962442458	8.063855784712359e-05	0.0007433275459334254
275	301	1	37.50000762939453	37.50000762939453	0.0	0.0005715396134106054	9.112134372568101e-06	5.08140309064815e-05	0.2988799214363098	0.04572988674044609	0.29390403628349304	0.0007271606591530144	6.755533104296774e-05	0.000720182026270777
275	285	3	26.00000762939453	26.5	1.0801231861114502	0.0017146188402318166	3.339157329658966e-05	0.00018620889114816095	0.29453638195991516	0.1013469323515892	0.25681376457214355	0.0008243625052273273	7.640996045665815e-05	0.0008213797700591385
275	455	1	49.49998092651367	49.49998092651367	0.0	0.0005715396134106054	3.511869271851429e-06	1.958402130861986e-05	0.32353031635284424	0.16960281133651733	0.29052358865737915	0.0007558314246125519	5.052908090874553e-05	0.0007470973068848252
275	284	1	29.999988555908203	29.999988555908203	0.0	0.0005715396134106054	1.02501064111303e-05	5.715995865226761e-05	0.2514309585094452	0.060460980981588364	0.23588478565216064	0.0007777325809001923	6.388316251104698e-05	0.0007667698082514107
275	278	1	13.500001907348633	13.500001907348633	0.0	0.0005715396134106054	2.2933146628022843e-05	0.00012788722969751348	0.21100476384162903	0.04080459475517273	0.19743859767913818	0.0009063128381967545	9.091604442801327e-05	0.0008708593668416142
276	279	82	9.317072868347168	8.000007629394531	3.707698106765747	0.04686624829966965	0.003314895444842121	0.01848559214546453	0.21206144988536835	0.0790313184261322	0.2003309726715088	0.0007762059103697538	8.629203512100503e-05	0.0007570236339233816
276	276	100	6.215000152587891	5.5000104904174805	1.4409294128417969	0.057153961341060544	0.006679163217369361	0.03724651023349519	0.16475112736225128	0.04877058044075966	0.15402813255786896	0.0007934952154755592	8.919632819015533e-05	0.0007738138665445149
276	278	22	6.5909104347229	6.499999523162842	1.2670350074768066	0.01257387149503332	0.001432280778337483	0.007987147331398322	0.24674063920974731	0.07181446999311447	0.22809813916683197	0.0008443855913355947	9.166027302853763e-05	0.0008401416125707328
276	281	27	10.333335876464844	9.999994277954102	2.4981513023376465	0.015431569562086349	0.0010884826422604876	0.0060699489673356095	0.2816579043865204	0.07916874438524246	0.30171361565589905	0.0008189788204617798	7.841942715458572e-05	0.0008084690198302269
276	315	59	32.728816986083984	31.500017166137695	2.7298121452331543	0.033720837191225726	0.0008559794475239716	0.004773389452282353	0.40888234972953796	0.1378006637096405	0.4032615125179291	0.000716049806214869	7.414624269586056e-05	0.0007021318888291717
276	288	102	38.39216232299805	40.50000762939453	6.972504615783691	0.058297040567881764	0.0008750962673581564	0.004879994846163757	0.3439129889011383	0.12305080145597458	0.33014175295829773	0.000760958413593471	6.847431359346956e-05	0.000748785154428333
276	277	42	8.45238208770752	7.749999046325684	2.599930763244629	0.02400466376324543	0.002144589303870323	0.01195935251971744	0.24791988730430603	0.10685434937477112	0.2171410322189331	0.0006993443239480257	7.537414057878777e-05	0.000682602752931416
276	453	3	45.83335494995117	46.500022888183594	1.3123359680175781	0.0017146188402318166	3.75097504778716e-05	0.00020917400272487386	0.3524184823036194	0.11790990829467773	0.3194969892501831	0.0007314046379178762	4.089687718078494e-05	0.0007257210090756416
276	457	2	52.24998474121094	52.24998474121094	0.25002479553222656	0.0011430792268212109	1.316962777913982e-05	7.344073799116559e-05	0.43975338339805603	0.14288130402565002	0.4153459370136261	0.0007322187884710729	6.537203444167972e-05	0.0007220355910249054
276	280	1	19.500009536743164	19.500009536743164	0.0	0.0005715396134106054	2.735770936349487e-05	0.00015256090749848924	0.2620740532875061	0.09009560942649841	0.2626773715019226	0.0007122877286747098	4.490959690883756e-05	0.000709684332832694
276	461	1	81.50003051757812	81.50003051757812	0.0	0.0005715396134106054	7.205105291314793e-07	4.017943853632378e-06	0.5109943151473999	0.14252178370952606	0.5624231100082397	0.0007233030046336353	6.491482781711966e-05	0.0007180055836215615
277	315	162	13.466049194335938	12.000004768371582	7.1632490158081055	0.09258941737251808	0.0059733140915571815	0.033310326039119174	0.3457365334033966	0.12242661416530609	0.3258678913116455	0.0007158725056797266	8.850817539496347e-05	0.0006998292519710958
277	282	7	10.928570747375488	13.000001907348633	3.967982292175293	0.004000777293874239	0.0002638611393375269	0.0014714278281146265	0.37220877408981323	0.12503041326999664	0.34425172209739685	0.0006868197815492749	7.301312871277332e-05	0.0006664906395599246
277	314	86	14.732559204101562	11.5	9.206512451171875	0.049152406753312075	0.003114947057507369	0.01737057527693412	0.30094993114471436	0.1120130866765976	0.27827689051628113	0.0007508390117436647	9.560446051182225e-05	0.000742949778214097
277	277	160	9.743751525878906	8.000007629394531	5.254161357879639	0.09144633814569687	0.007380125834342242	0.041155444696794774	0.2541763186454773	0.11102329939603806	0.22907930612564087	0.000693685666192323	7.994593761395663e-05	0.0006915471167303622
277	316	35	10.942858695983887	8.500009536743164	7.705072402954102	0.02000388646937119	0.001995902007120056	0.011130194324331887	0.2801837623119354	0.09787774085998535	0.27249956130981445	0.0007292776135727763	5.4181375162443146e-05	0.0007300371653400362
277	278	19	6.6052680015563965	6.000012397766113	1.4195901155471802	0.010859252654801504	0.0012850086730235425	0.007165880984227887	0.21513548493385315	0.0952899381518364	0.21998177468776703	0.0007948208949528635	6.31707880529575e-05	0.0008009938756003976
277	455	8	26.25	15.25	15.368396759033203	0.0045723169072848435	6.401216231083905e-05	0.0003569653234971954	0.3365071713924408	0.14724478125572205	0.3111715614795685	0.0007129067089408636	8.160163997672498e-05	0.0007135331979952753
277	317	23	19.63043212890625	12.499992370605469	15.908171653747559	0.013145411108443927	0.000543059195252959	0.0030283823310054666	0.29837334156036377	0.07252518832683563	0.3077623248100281	0.0007418551831506193	8.681305189384148e-05	0.0007452483987435699
277	312	3	17.83333396911621	19.00001335144043	2.0138540267944336	0.0017146188402318166	7.738007960809245e-05	0.0004315118276337976	0.23249293863773346	0.06763993203639984	0.22937288880348206	0.0008103493019007146	7.437165913870558e-05	0.0008139042765833437
277	288	1	35.5	35.5	0.0	0.0005715396134106054	9.56827924066136e-06	5.335773345490992e-05	0.3129291832447052	0.1007055789232254	0.31905072927474976	0.0007410779944621027	6.20230202912353e-05	0.0007299321005120873
278	282	56	9.821428298950195	9.000003814697266	3.28338360786438	0.03200621835099391	0.002335853478084871	0.013025941670235158	0.29814180731773376	0.08136267960071564	0.2877926230430603	0.0006836812244728208	5.803345629828982e-05	0.0006707689608447254
