source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
179	183	1	5.999993324279785	5.999993324279785	0.0	0.0005854252529037092	8.680565213726335e-05	0.0005321028532983824	0.12221939861774445	0.019264349713921547	0.11738947033882141	0.0008695324067957699	0.00017097985255531967	0.0009739109664224088
179	191	2	33.5	33.5	8.000001907348633	0.0011708505058074185	2.4000600015000376e-05	0.00014711931117873298	0.2871156632900238	0.09481200575828552	0.27076980471611023	0.0007625785656273365	5.919258910580538e-05	0.0007517668418586254
180	186	184	6.951087474822998	6.000005722045898	2.818380355834961	0.10771824653428251	0.01068874550581862	0.06552006513162123	0.19627973437309265	0.08949683606624603	0.19533397257328033	0.0009174447623081505	0.00018414472287986428	0.0008938629180192947
180	215	71	17.725351333618164	15.999996185302734	4.676724910736084	0.04156519295616336	0.0015585845732474775	0.009553839849281152	0.336131751537323	0.11504431068897247	0.3366142213344574	0.0008289815741591156	7.945908873807639e-05	0.0008253540145233274
180	180	71	7.908451557159424	6.500003337860107	3.1098551750183105	0.04156519295616336	0.003942791933679842	0.024168597161800337	0.28863608837127686	0.08005888015031815	0.28641048073768616	0.0008903215639293194	5.1511280616978183e-05	0.0008892842452041805
180	185	101	8.950496673583984	8.5	3.2085163593292236	0.05912795054327463	0.0029132025268746743	0.017857401432050817	0.18512041866779327	0.07910815626382828	0.18589356541633606	0.0008187826024368405	0.00010209759057033807	0.0008145521278493106
180	187	87	8.419540405273438	7.500002861022949	2.772890567779541	0.0509319970026227	0.003842017321731812	0.023550867126516543	0.15204545855522156	0.0881982296705246	0.1284915804862976	0.0011273811105638742	0.0002687796368263662	0.0010325139155611396
180	211	14	13.714284896850586	13.500004768371582	0.9394949674606323	0.00819595354065193	0.0005187161555791389	0.0031796356532081565	0.32074686884880066	0.052024319767951965	0.3163861632347107	0.0008837775094434619	6.326036964310333e-05	0.0008839553338475525
180	230	12	7.625002384185791	6.500005722045898	2.319531202316284	0.007025103034844511	0.0005517160384633521	0.0033819189309541296	0.245987206697464	0.10921752452850342	0.22770683467388153	0.0008684343192726374	5.6071436119964346e-05	0.0008651330717839301
180	229	10	32.04999923706055	30.500003814697266	11.046379089355469	0.005854252529037093	6.010064295994841e-05	0.00036840600602236403	0.2956048846244812	0.11462868750095367	0.29663875699043274	0.001108054188080132	0.0004337906721048057	0.0009180298657156527
180	184	41	7.8536601066589355	7.500011920928955	1.9823744297027588	0.02400243536905208	0.0015870180424831268	0.009728131842221164	0.2951264977455139	0.09234866499900818	0.2903752624988556	0.000906925939489156	0.00010677075624698773	0.0009426000178791583
180	182	11	22.227270126342773	17.999998092651367	8.470170021057129	0.006439677781940802	0.0003309178090750707	0.0020284659590790286	0.2943008542060852	0.09926415234804153	0.2745749056339264	0.0009358770912513137	0.00024199025938287377	0.0008652375545352697
180	214	9	19.555557250976562	14.99999713897705	8.55844497680664	0.005268827276133383	0.0002772453209799074	0.0016994633727739354	0.28461551666259766	0.08429496735334396	0.28569141030311584	0.0008405765402130783	0.00010391471005277708	0.0008567026816308498
180	226	1	33.999996185302734	33.999996185302734	0.0	0.0005854252529037092	5.279915268969366e-06	3.2364919917308816e-05	0.26546141505241394	0.09188458323478699	0.2941502034664154	0.0009981993352994323	0.00022364428150467575	0.0009020306752063334
181	229	124	7.22580623626709	6.499990463256836	2.3169732093811035	0.07259273136005995	0.003596126319602565	0.022043600023373557	0.2276209145784378	0.09251824766397476	0.2291182279586792	0.0008452725014649332	0.00021037954138591886	0.0008048535673879087
181	182	20	10.100000381469727	9.75	3.10483717918396	0.011708505058074185	0.0018403326626499348	0.011280904373205846	0.25670573115348816	0.07899352163076401	0.2570279836654663	0.0008427350549027324	0.0001593605848029256	0.0007935694884508848
181	181	63	7.103174686431885	6.500006675720215	1.8562610149383545	0.036881790932933686	0.006167784171807225	0.03780739474380832	0.21446385979652405	0.08507459610700607	0.20886290073394775	0.0008095720550045371	9.370882617076859e-05	0.0008002989343367517
181	224	1	30.999996185302734	30.999996185302734	0.0	0.0005854252529037092	4.7354768769285965e-06	2.902761163475613e-05	0.22120404243469238	0.09466779232025146	0.2268124669790268	0.001389993354678154	0.0006444901810027659	0.001255046227015555
181	183	1	21.500003814697266	21.500003814697266	0.0	0.0005854252529037092	2.6869797605155015e-05	0.0001647069703553957	0.2897518575191498	0.1498655378818512	0.34995827078819275	0.0009635779424570501	0.0003702184767462313	0.0007366094505414367
182	229	93	8.860215187072754	7.500000953674316	4.081407070159912	0.05444454852004497	0.0023801267721937666	0.014589744049080292	0.17494520545005798	0.07888434827327728	0.1796019822359085	0.0011238057631999254	0.0005945517914369702	0.0008253602427430451
182	182	14	8.071427345275879	7.999996185302734	1.9351730346679688	0.00819595354065193	0.002429290669231033	0.014891109792539384	0.17961975932121277	0.08446852117776871	0.16828423738479614	0.001066757133230567	0.0005256995209492743	0.0007904382655397058
182	190	1	17.0	17.0	0.0	0.0005854252529037092	3.1082446188515034e-05	0.0001905297396792726	0.28530436754226685	0.1125282421708107	0.2523879408836365	0.0007929455605335534	9.341628901893273e-05	0.0008337502949871123
182	187	12	33.0	33.5	2.217352867126465	0.007025103034844511	0.00019058509624547362	0.0011682519629943582	0.35936322808265686	0.10839153081178665	0.38094115257263184	0.0008896734798327088	0.0002081454440485686	0.0008378451457247138
182	186	6	31.416669845581055	31.5	0.3435903787612915	0.0035125515174222557	0.00011267340002134107	0.0006906674411866899	0.317554235458374	0.07081988453865051	0.3033609986305237	0.0008855849737301469	6.153727736091241e-05	0.0008932307828217745
182	183	6	8.833334922790527	8.999998092651367	2.211087465286255	0.0035125515174222557	0.0004961615491573984	0.0030413800196573294	0.2691785991191864	0.14094024896621704	0.222711443901062	0.0007832292467355728	3.847453263006173e-05	0.0007849305402487516
182	189	3	15.500004768371582	15.500006675720215	0.408251017332077	0.0017562757587111278	0.00012873184406662542	0.0007891027813476813	0.23749737441539764	0.049123503267765045	0.22968928515911102	0.00075607217149809	5.611367305391468e-05	0.0007453424041159451
183	229	273	8.734432220458984	6.500001430511475	4.426235675811768	0.15982109404271264	0.006170900136698961	0.037826495041644335	0.20686690509319305	0.1353280246257782	0.16805022954940796	0.0008517153328284621	0.00019929192785639316	0.0008011411409825087
183	183	73	7.527397155761719	6.9999918937683105	2.1547815799713135	0.042736043461970775	0.0047914561872535585	0.02937075462160319	0.2009403556585312	0.09424284100532532	0.18983635306358337	0.0008134765666909516	0.00017428892897441983	0.0007632873021066189
183	224	3	42.0	42.499996185302734	2.2730255126953125	0.0017562757587111278	1.0053282396702522e-05	6.162479189535939e-05	0.28762903809547424	0.13584904372692108	0.26345935463905334	0.000970869034063071	0.00039987353375181556	0.0008126453612931073
183	184	19	9.3421049118042	9.00000286102295	2.090406894683838	0.011123079805170476	0.0006429980693620322	0.0039414611715821255	0.21671614050865173	0.07153771817684174	0.21860066056251526	0.0010592463659122586	0.00036517850821837783	0.0010036984458565712
184	184	110	8.149999618530273	6.4999918937683105	4.446936130523682	0.06439677781940802	0.0031373624237741155	0.019231460814113355	0.21759599447250366	0.07979533821344376	0.22180570662021637	0.0010358119616284966	0.00025765367900021374	0.0009815007215365767
184	185	58	8.077587127685547	7.999996185302734	2.5253918170928955	0.03395466466841514	0.0014695788050921941	0.009008250685103789	0.17993754148483276	0.10404640436172485	0.16279375553131104	0.0008652231190353632	0.00022527908731717616	0.0008268344099633396
184	229	150	8.103333473205566	7.0	3.9069583415985107	0.08781378793555639	0.0029837041496331438	0.018289563551778087	0.214222714304924	0.08189035207033157	0.21356253325939178	0.0011004199041053653	0.00028361176373437047	0.000997379538603127
184	230	127	9.177165031433105	7.499992847442627	4.45074987411499	0.07434900711877107	0.003580516513740989	0.021947914753648903	0.23060061037540436	0.08120439946651459	0.22262577712535858	0.00090174371143803	7.484180241590366e-05	0.0008991120266728103
184	226	3	36.49999237060547	35.9999885559082	1.471958041191101	0.0017562757587111278	1.2485462251559763e-05	7.653361187009961e-05	0.26772579550743103	0.07908495515584946	0.27011752128601074	0.0008938407991081476	0.00013117273920215666	0.0008771730936132371
184	186	10	9.400005340576172	8.750005722045898	2.9563488960266113	0.005854252529037093	0.00030490948203591885	0.0018690396465485175	0.21465295553207397	0.08710428327322006	0.22569666802883148	0.0008342289947904646	0.00021653587464243174	0.0007869256078265607
184	221	1	20.000003814697266	20.000003814697266	0.0	0.0005854252529037092	1.788908424445748e-05	0.00010965683149662993	0.1485215574502945	0.0567672997713089	0.1394086480140686	0.0008744305814616382	5.165114635019563e-05	0.0008850066224113107
185	185	114	6.732455730438232	6.499994277954102	1.8271580934524536	0.06673847883102285	0.0030955941597401574	0.018975428955327875	0.1447192281484604	0.04737667366862297	0.14539983868598938	0.0008549374178983271	8.751561836106703e-05	0.0008473779889754951
185	230	87	11.672414779663086	10.500005722045898	5.532988548278809	0.0509319970026227	0.0016753136809357166	0.010269368040529234	0.20289331674575806	0.0825507789850235	0.19600357115268707	0.000858610961586237	7.043794175842777e-05	0.0008601762820035219
185	201	114	10.228070259094238	10.000000953674316	3.449599504470825	0.06673847883102285	0.0028281648077812817	0.017336135686635643	0.19813604652881622	0.07753004133701324	0.18161696195602417	0.0009224775712937117	8.396345947403461e-05	0.0009253977914340794
185	229	28	25.08928871154785	22.74999237060547	8.606529235839844	0.01639190708130386	0.00016440985585623556	0.001007802501997731	0.26604652404785156	0.09356513619422913	0.2606295645236969	0.0008632863755337894	0.00010098233178723603	0.00086063367780298
185	215	90	9.494444847106934	8.5	6.013639450073242	0.05268827276133383	0.0022751055361750205	0.013945982980916982	0.19766755402088165	0.08823268860578537	0.17758361995220184	0.0008535944507457316	7.007436943240464e-05	0.0008584397146478295
185	186	97	6.9123711585998535	6.00000524520874	1.7920355796813965	0.056786249531659796	0.003445325628511277	0.021119219225195128	0.1728452444076538	0.0604466013610363	0.16925691068172455	0.0008367417613044381	9.83921781880781e-05	0.0008390725706703961
185	222	16	39.21875762939453	39.5	6.2474236488342285	0.009366804046459348	8.763141405353575e-05	0.0005371646235976122	0.3968200087547302	0.1304575800895691	0.3714985251426697	0.0008501242846250534	6.887788185849786e-05	0.0008503629942424595
185	214	3	9.666661262512207	5.999991416931152	5.542750358581543	0.0017562757587111278	9.530016922607797e-05	0.0005841726974739994	0.1955862194299698	0.0658767893910408	0.19900958240032196	0.000854523095767945	8.207854261854663e-05	0.0008665582863613963
185	226	6	35.250003814697266	34.250003814697266	8.22470474243164	0.0035125515174222557	2.3749511307004612e-05	0.00014558018308435171	0.31624263525009155	0.08551923930644989	0.32530874013900757	0.0008735712035559118	0.00016726648027542979	0.0008549021440558136
185	228	4	66.5	58.999996185302734	15.949132919311523	0.002341701011614837	1.787529745612173e-05	0.00010957232099264024	0.33547866344451904	0.12455761432647705	0.3363212049007416	0.0009163720533251762	0.00021455288515426219	0.0008533574873581529
185	221	1	30.99998664855957	30.99998664855957	0.0	0.0005854252529037092	9.546634628414708e-06	5.851913326040194e-05	0.4170949459075928	0.12879617512226105	0.3937889337539673	0.0008476429502479732	3.967134398408234e-05	0.0008481124532409012
186	186	117	6.8290605545043945	6.499997138977051	1.9150370359420776	0.06849475458973397	0.006402340811772673	0.03924518426917632	0.2030262053012848	0.09049848467111588	0.1828455626964569	0.0008085695444606245	0.00015726896526757628	0.0007920555071905255
186	229	38	28.552631378173828	26.5	6.107361793518066	0.022246159610340953	0.0002468698915591141	0.0015132675172389776	0.3500511050224304	0.08349041640758514	0.3461126387119293	0.000919733545742929	0.0001746131165418774	0.0009045820916071534
186	187	160	8.350000381469727	7.499989986419678	3.6214637756347656	0.09366804046459348	0.006632632665733986	0.04065683143231751	0.17453604936599731	0.08647660911083221	0.16566519439220428	0.0009614313603378832	0.00018939207075163722	0.0009124258649535477
186	201	17	7.7941203117370605	6.500008583068848	3.1857118606567383	0.009952229299363059	0.000857362944095692	0.005255478849974359	0.2693736255168915	0.10922379046678543	0.3194734454154968	0.0009722607210278511	0.00017762304923962802	0.0009311011526733637
186	224	13	46.80769348144531	47.0	1.263977289199829	0.0076105282877482194	3.737479763418501e-05	0.00022910070914682312	0.39310312271118164	0.07122200727462769	0.3858114778995514	0.0008593074744567275	8.397856436204165e-05	0.0008563350420445204
186	230	19	16.763158798217773	21.49999237060547	8.407967567443848	0.011123079805170476	0.0003713754683788158	0.0022764640493330547	0.281182199716568	0.09388231486082077	0.2799564301967621	0.0008874927880242467	7.626704609720036e-05	0.0008921785629354417
186	215	43	11.302325248718262	11.499994277954102	4.463207721710205	0.025173285874859497	0.0013737233655732551	0.008420674281766074	0.2624356746673584	0.12202911823987961	0.2458033710718155	0.0008914913632906973	0.00010657925304258242	0.0008809164864942431
186	200	4	7.0	7.000004768371582	0.7905714511871338	0.002341701011614837	0.0002157148250013482	0.0013222926279094856	0.13731738924980164	0.06723857671022415	0.11771224439144135	0.0009591642883606255	9.155018051387742e-05	0.0009590485133230686
186	228	6	51.16667175292969	51.00000762939453	1.2133524417877197	0.0035125515174222557	5.9585280483488004e-05	0.0003652469278119513	0.3449486792087555	0.09715057909488678	0.3402412533760071	0.000934187846723944	0.00013945126556791365	0.0009227927075698972
186	226	3	35.16666793823242	35.4999885559082	1.6499097347259521	0.0017562757587111278	1.4784758022087773e-05	9.062787658618318e-05	0.33609187602996826	0.08884119987487793	0.3262409567832947	0.0008886409923434258	9.937859431374818e-05	0.000869691139087081
186	214	1	12.500008583068848	12.500008583068848	0.0	0.0005854252529037092	4.3022288286311966e-05	0.00026371879928248495	0.3106482923030853	0.10464505851268768	0.29231783747673035	0.000814203405752778	4.234407242620364e-05	0.0008208833169192076
186	188	1	22.0000057220459	22.0000057220459	0.0	0.0005854252529037092	1.801963672235467e-05	0.00011045709443209431	0.2878926694393158	0.06006563454866409	0.2758728265762329	0.0008451215690001845	6.773749919375405e-05	0.0008351712021976709
187	187	270	6.9148149490356445	6.500003814697266	1.9379645586013794	0.1580648182840015	0.012587555791012376	0.07715942669100741	0.18505620956420898	0.0981701910495758	0.15866269171237946	0.0009654213790781796	0.0001842453784774989	0.0009523332118988037
187	188	119	7.075631141662598	6.000006198883057	3.0955636501312256	0.0696656050955414	0.0061481585347453885	0.03768709315950724	0.20040485262870789	0.09750321507453918	0.1778106689453125	0.0008904977585189044	0.00012915315164718777	0.0008978251717053354
187	200	18	13.361112594604492	13.250007629394531	3.988891124725342	0.010537654552266766	0.0004707173995854498	0.0028854120123485887	0.18870481848716736	0.10253409296274185	0.16566519439220428	0.0008921105763874948	0.00011089712643297389	0.0008898259839043021
187	194	1	33.000003814697266	33.000003814697266	0.0	0.0005854252529037092	9.959910205454311e-06	6.105243735209379e-05	0.229422464966774	0.09529012441635132	0.24909038841724396	0.0008791213622316718	0.0001105874907807447	0.0008430363959632814
187	229	26	23.65384864807129	23.500001907348633	8.741775512695312	0.015221056575496439	0.0001961432683733141	0.0012023225468276643	0.3206522464752197	0.07769309729337692	0.32825037837028503	0.0009238510392606258	0.00023137324023991823	0.0008756358874961734
187	190	21	33.380950927734375	35.000003814697266	7.849636554718018	0.012293930310977894	0.00020382352543906908	0.0012494011252166747	0.2838709056377411	0.10841964185237885	0.27827873826026917	0.0008418953511863947	0.00011440482194302604	0.0008200671873055398
187	192	8	52.625	52.749996185302734	2.2185351848602295	0.004683402023229674	3.8730956019183926e-05	0.00023741371329361966	0.31681346893310547	0.1326739639043808	0.3398362994194031	0.0008393905009143054	9.977862646337599e-05	0.0008169211796484888
187	191	4	52.12499237060547	52.2499885559082	10.996443748474121	0.002341701011614837	2.451321525147199e-05	0.00015026154930787529	0.3148428797721863	0.09940775483846664	0.3229428827762604	0.0008060270338319242	7.374127017101273e-05	0.0008107129251584411
187	215	26	16.23076820373535	19.0	5.995558261871338	0.015221056575496439	0.0005370983523756142	0.0032923151749267437	0.2880244553089142	0.14126835763454437	0.2965649366378784	0.0009711948223412037	0.00018100567103829235	0.000910894654225558
187	189	34	18.764705657958984	16.25	9.95891284942627	0.019904458598726117	0.000671700555096466	0.004117402186712087	0.28640708327293396	0.0922398567199707	0.2758283019065857	0.0008145779138430953	0.0001231142523465678	0.0008135154494084418
187	227	5	31.799999237060547	31.5	0.8717784881591797	0.0029271262645185463	4.7892996702653816e-05	0.0002935753556484429	0.31840890645980835	0.06175532937049866	0.3213471472263336	0.0009360946132801473	0.00012638398038689047	0.0008940612897276878
187	201	2	6.250000476837158	6.250000476837158	0.25000810623168945	0.0011708505058074185	0.00011606818120636175	0.0007114768321698576	0.19381654262542725	0.07610519975423813	0.16463159024715424	0.0009353915811516345	8.566077303839847e-05	0.0009744595736265182
187	230	6	22.166669845581055	21.5000057220459	5.005551338195801	0.0035125515174222557	8.290249706329967e-05	0.0005081772228747088	0.308381587266922	0.08617180585861206	0.2970782518386841	0.0009540248429402709	0.00012078010331606492	0.0009267751593142748
187	225	1	96.50001525878906	96.50001525878906	0.0	0.0005854252529037092	1.796894860750255e-06	1.1014638551076188e-05	0.3466608226299286	0.1403457522392273	0.34490880370140076	0.0009660302894189954	0.0003371461061760783	0.0008387743728235364
187	211	1	12.999994277954102	12.999994277954102	0.0	0.0005854252529037092	3.231384615893786e-05	0.00019807799744453228	0.2380867600440979	0.05163807049393654	0.22566643357276917	0.0008761187200434506	8.685584180057049e-05	0.0008811668958514929
188	188	102	6.774509906768799	6.000001907348633	1.7272716760635376	0.059713375796178345	0.006355609841086332	0.03895873192157705	0.19295448064804077	0.1919703483581543	0.143368661403656	0.0008816556655801833	0.00022523848747368902	0.0009280500817112625
188	195	32	30.843751907348633	31.0	4.307401657104492	0.018733608092918696	0.0004443200304935477	0.002723600942820986	0.23550978302955627	0.08877933025360107	0.23322848975658417	0.0008616085979156196	0.00012589196558110416	0.0008580639841966331
188	189	153	7.617647171020508	6.999997615814209	2.8581759929656982	0.08957006369426752	0.008616448643981036	0.05281726242332024	0.22161392867565155	0.199631929397583	0.1714445799589157	0.000828773423563689	0.0002702276105992496	0.0008928172755986452
188	199	16	9.406250953674316	9.249996185302734	2.6411328315734863	0.009366804046459348	0.0006037254677130138	0.003700727269130134	0.21554353833198547	0.08682318031787872	0.19859619438648224	0.000843230402097106	0.0001538918586447835	0.0008578626438975334
188	200	14	10.96428394317627	10.749998092651367	4.669295310974121	0.00819595354065193	0.0005116702746657335	0.0031364456852082017	0.23674477636814117	0.08393935859203339	0.23183435201644897	0.0008816748741082847	0.00012784515274688601	0.0008768052794039249
188	190	23	20.413043975830078	18.000003814697266	13.6107759475708	0.013464780816785314	0.00041423916800224916	0.002539210728967328	0.27981138229370117	0.11565884947776794	0.2841266393661499	0.000824137416202575	0.0001297798880841583	0.0008194187539629638
188	194	24	31.875	31.75	4.632875919342041	0.014050206069689023	0.0002813681526422228	0.0017247355807140131	0.23725250363349915	0.11134589463472366	0.2419535219669342	0.0008997789118438959	0.00010269857739331201	0.0008629320072941482
188	198	6	19.083330154418945	19.00000762939453	4.685229778289795	0.0035125515174222557	0.00012778318745135586	0.0007832876889043101	0.1788206547498703	0.05765540525317192	0.15848372876644135	0.0009664638782851398	0.00012888257333543152	0.0009401114075444639
188	191	14	34.39285659790039	33.5	3.804029703140259	0.00819595354065193	0.00014727253014625895	0.0009027538135348768	0.33512866497039795	0.10640547424554825	0.32160162925720215	0.0007642184500582516	8.14843297121115e-05	0.0007573573384433985
188	201	3	27.999998092651367	27.999998092651367	0.8165028095245361	0.0017562757587111278	4.4820273767573974e-05	0.0002747401231388596	0.24281346797943115	0.09854939579963684	0.25211644172668457	0.0009092122782021761	0.0001313383545493707	0.0008545712917111814
188	196	2	23.749996185302734	23.749996185302734	0.7499914169311523	0.0011708505058074185	4.965244094433257e-05	0.0003043604287187573	0.2909018397331238	0.07966016232967377	0.30520400404930115	0.0008364343084394932	5.0883889343822375e-05	0.0008509143954142928
188	192	1	42.999996185302734	42.999996185302734	0.0	0.0005854252529037092	6.535286220767816e-06	4.0060115436876976e-05	0.3887884318828583	0.11472126841545105	0.38564616441726685	0.000758774986024946	0.00010017157183028758	0.0007793805561959743
188	227	1	110.00001525878906	110.00001525878906	0.0	0.0005854252529037092	3.1170608022809258e-06	1.910701556824355e-05	0.4451693594455719	0.1518150269985199	0.45957785844802856	0.0008152241935022175	9.087022044695914e-05	0.0007886966923251748
188	226	2	101.75	101.75	3.25	0.0011708505058074185	3.499691917745866e-06	2.1452474686247666e-05	0.40962544083595276	0.1184888705611229	0.41659367084503174	0.0008286351221613586	6.773317727493122e-05	0.0008229273953475058
189	190	122	9.25	8.0	4.152448654174805	0.07142188085425254	0.004917669347199548	0.030144418327566376	0.21322143077850342	0.08112330734729767	0.21345508098602295	0.0007607970619574189	7.353137334575877e-05	0.0007738241110928357
189	189	66	8.060606002807617	6.999999046325684	3.2139790058135986	0.03863806669164481	0.003570854768217939	0.021888690011548834	0.24567002058029175	0.0865221843123436	0.22982831299304962	0.0007413721759803593	0.000122640238259919	0.0007487536058761179
189	199	17	10.882352828979492	9.000007629394531	3.7200939655303955	0.009952229299363059	0.0005620299256226093	0.003445141182626869	0.19708898663520813	0.08925437927246094	0.18603451550006866	0.0008372669108211994	0.00015174549480434507	0.0008431754540652037
189	192	3	41.16667175292969	41.00001907348633	0.6236062049865723	0.0017562757587111278	2.0700038325029987e-05	0.00012688746855697052	0.2671983242034912	0.08430688828229904	0.2600284814834595	0.0007649988983757794	5.736045932280831e-05	0.0007668031612411141
189	200	1	5.000002861022949	5.000002861022949	0.0	0.0005854252529037092	8.138347326923602e-05	0.000498865883403734	0.12738829851150513	0.018531106412410736	0.12408662587404251	0.001097742933779955	4.401559999678284e-05	0.0010998141951858997
189	191	5	26.0	28.000003814697266	3.937004327774048	0.0029271262645185463	7.05457418590214e-05	0.00043243256178617575	0.3061479330062866	0.1002548485994339	0.30387023091316223	0.0007476045284420252	5.59659420105163e-05	0.0007401115144602954
189	194	3	15.99999713897705	16.99999237060547	1.414209008216858	0.0017562757587111278	7.107658587096994e-05	0.0004356865389922628	0.2211078703403473	0.0705748200416565	0.2169560045003891	0.0007542002713307738	6.52625531074591e-05	0.0007546988781541586
189	198	1	4.999997138977051	4.999997138977051	0.0	0.0005854252529037092	8.255938676614383e-05	0.0005060740191821199	0.21894511580467224	0.02103925496339798	0.22410529851913452	0.0008204889018088579	2.476215740898624e-05	0.0008316815947182477
190	198	43	7.383720397949219	7.49999475479126	1.8421335220336914	0.025173285874859497	0.002071357804396891	0.012697046457051196	0.142668217420578	0.058378443121910095	0.13135986030101776	0.0008322839275933802	7.167136209318414e-05	0.0008312612771987915
190	190	133	6.725564479827881	5.999999523162842	2.1384994983673096	0.07786155863619333	0.006439365608562535	0.03947213953683017	0.21142446994781494	0.09714891016483307	0.21960774064064026	0.0007638523820787668	9.610959386918694e-05	0.0007660566479898989
190	191	72	9.25694465637207	7.999998092651367	5.157244682312012	0.04215061820906706	0.0024969323621361144	0.015305741062630104	0.25732871890068054	0.08757009357213974	0.2434483915567398	0.0007610181928612292	6.804097938584164e-05	0.000748783873859793
190	194	37	6.175675868988037	5.499997138977051	1.6158678531646729	0.02166073435743724	0.0019792689386293042	0.01213255846548054	0.20628750324249268	0.09414927661418915	0.20009157061576843	0.0008108167094178498	0.00010291754006175324	0.0007935422472655773
190	192	8	25.8125	24.75	4.436618804931641	0.004683402023229674	7.927544718629452e-05	0.00048594406707100384	0.2937098741531372	0.10064397752285004	0.3073553740978241	0.0007940645446069539	5.43004171049688e-05	0.000795860483776778
190	195	19	9.894736289978027	7.500002384185791	5.430369853973389	0.011123079805170476	0.000714896825430195	0.004382187464289175	0.16393689811229706	0.0717276930809021	0.15575748682022095	0.0008189370855689049	0.00011238789738854393	0.0008100490085780621
190	226	1	91.5	91.5	0.0	0.0005854252529037092	1.8314137827622756e-06	1.1226233262286195e-05	0.4411618709564209	0.151353120803833	0.44382965564727783	0.000777899578679353	3.4493961720727384e-05	0.0007738869171589613
190	193	1	21.500001907348633	21.500001907348633	0.0	0.0005854252529037092	1.7511906543956956e-05	0.00010734480082010791	0.22699938714504242	0.07197680324316025	0.22649216651916504	0.0008473528432659805	5.486406007548794e-05	0.000858405779581517
190	229	3	14.99999713897705	13.000001907348633	2.8284261226654053	0.0017562757587111278	3.578778529962958e-05	0.0002193726122931602	0.2913065552711487	0.11228889226913452	0.29004085063934326	0.0008820678340271115	0.000126098413602449	0.000854420883115381
190	199	2	15.75	15.75	2.250009536743164	0.0011708505058074185	4.007704812502035e-05	0.0002456650129807113	0.23164008557796478	0.05250932648777962	0.24462951719760895	0.0008715882431715727	5.5176929890876636e-05	0.0008680822793394327
191	192	151	10.420530319213867	9.49998950958252	4.305430889129639	0.0883992131884601	0.0036652650241154393	0.022467407702238533	0.24925431609153748	0.0827978253364563	0.2461155354976654	0.0007739118882454932	6.443655001930892e-05	0.0007758361753076315
191	191	130	7.811539173126221	7.5	2.4045352935791016	0.0761052828774822	0.005268137618263551	0.032292725061427704	0.23757220804691315	0.0713963657617569	0.22482459247112274	0.000783730938564986	6.11653013038449e-05	0.0007849024841561913
191	194	31	9.709676742553711	9.0	3.5893521308898926	0.018148182840014987	0.0010396259369726314	0.006372717833527715	0.2794913947582245	0.09570172429084778	0.2612428069114685	0.0007793126278556883	6.704260158585384e-05	0.0007858232129365206
191	193	23	7.499999523162842	6.50000524520874	2.1518423557281494	0.013464780816785314	0.0011358025413481833	0.006962262919000467	0.26266247034072876	0.09312981367111206	0.2516956925392151	0.0007726260810159147	7.049286796245724e-05	0.0007742426241748035
192	192	231	6.859306812286377	6.000003814697266	2.342139720916748	0.13523323342075685	0.007092854330384119	0.04347790649921337	0.18738500773906708	0.06735233217477798	0.17424054443836212	0.000790339196100831	7.696597458561882e-05	0.000788440927863121
192	193	83	7.807228088378906	7.000007152557373	2.410857677459717	0.04859029599100787	0.0030422589686724573	0.01864849393842988	0.2542377710342407	0.07333415001630783	0.2475433647632599	0.0007837071316316724	6.176423630677164e-05	0.0007829718524590135
192	194	36	12.652779579162598	13.499994277954102	4.510511875152588	0.02107530910453353	0.0007360560399342263	0.0045118895992762404	0.24844497442245483	0.0893363207578659	0.22584877908229828	0.0008120183483697474	6.259688234422356e-05	0.0008170697255991399
192	380	1	149.49998474121094	149.49998474121094	0.0	0.0005854252529037092	2.0537193409317297e-06	1.2588925885331155e-05	0.4522871971130371	0.16893787682056427	0.4638955593109131	0.0010881845373660326	0.0004405057698022574	0.0008703621570020914
192	226	1	134.5	134.5	0.0	0.0005854252529037092	1.092410261228066e-06	6.69627613709683e-06	0.3746836483478546	0.11873951554298401	0.40674322843551636	0.0007798222941346467	3.4726377634797245e-05	0.0007789770024828613
192	354	1	149.5	149.5	0.0	0.0005854252529037092	2.1643627926556676e-06	1.3267150112804203e-05	0.5030938982963562	0.16761809587478638	0.5031561851501465	0.0009551620460115373	0.00036761537194252014	0.0008380816434510052
193	194	92	9.826086044311523	8.499998092651367	3.9082095623016357	0.053859123267141255	0.0035845454546748977	0.02197261142850728	0.24769851565361023	0.07820101827383041	0.24475818872451782	0.0007464811787940562	5.748046169173904e-05	0.000742235453799367
193	203	20	7.825000762939453	6.500001907348633	4.553225517272949	0.011708505058074185	0.0013974359179492065	0.008566027913327752	0.22788815200328827	0.06935667246580124	0.22656042873859406	0.0007688828045502305	4.840378824155778e-05	0.000758434587623924
193	193	172	8.906975746154785	7.49998664855957	4.274391174316406	0.10069314349943799	0.008617004517898276	0.052820669829291546	0.24021272361278534	0.08734271675348282	0.2240186184644699	0.000752959749661386	5.5879150750115514e-05	0.0007512079318985343
193	202	15	8.000001907348633	5.999999523162842	4.505551815032959	0.008781378793555637	0.0010578276744514926	0.006484291172463931	0.2366185188293457	0.04687095806002617	0.23005683720111847	0.0007247256580740213	4.7674540837761015e-05	0.0007284855237230659
