source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
257	455	4	49.75000762939453	50.75000762939453	3.508915901184082	0.002394621679707377	1.6104556378613906e-05	9.522244009968279e-05	0.23625291883945465	0.09477902948856354	0.24623224139213562	0.0008371041039936244	0.00022396890562959015	0.0007791046518832445
258	260	5	15.099992752075195	13.999999046325684	5.642696380615234	0.002993277099634222	0.00013863344641130176	0.0008197068417384718	0.24268752336502075	0.06114739552140236	0.23822803795337677	0.0008542085997760296	5.7452158216619864e-05	0.000851984485052526
258	261	34	7.397057056427002	7.249999046325684	2.0961430072784424	0.020354284277512704	0.0033175189961921134	0.01961570666510048	0.19296503067016602	0.07179563492536545	0.1889955699443817	0.0008409052970819175	6.70248773531057e-05	0.0008340110071003437
258	259	153	8.954248428344727	7.000005722045898	4.012381553649902	0.09159427924880718	0.008069355936210065	0.04771219673577349	0.25964465737342834	0.0880993902683258	0.2604459226131439	0.0008139695855788887	7.918776827864349e-05	0.0008140074787661433
258	273	13	23.846158981323242	24.000015258789062	4.096831321716309	0.007782520459048975	0.00027942653660912583	0.00165218314736431	0.2620787024497986	0.0653831958770752	0.2569327652454376	0.0008149190107360482	9.488887735642493e-05	0.0007813831907697022
258	258	21	6.476191997528076	6.000005722045898	1.467719554901123	0.01257176381846373	0.00245283381020093	0.014503027284657022	0.22614061832427979	0.08049008995294571	0.22745700180530548	0.0008672801195643842	7.689381891395897e-05	0.0008704104693606496
258	262	65	24.430767059326172	26.5	6.089636325836182	0.03891260229524488	0.0015419180420541449	0.009116997385478925	0.27537861466407776	0.06363996118307114	0.2706366181373596	0.0008248334634117782	7.70786646171473e-05	0.0008175302064046264
258	272	42	29.80953025817871	29.25000762939453	5.668367385864258	0.02514352763692746	0.0006804855745499471	0.004023550561586943	0.29329052567481995	0.06993510574102402	0.28830212354660034	0.0008073325152508914	8.196624548872933e-05	0.0007788853254169226
258	270	1	42.50001525878906	42.50001525878906	0.0	0.0005986554199268443	1.1723668817606587e-05	6.93192861378989e-05	0.28315460681915283	0.09593497961759567	0.26655131578445435	0.0007918206974864006	6.619368650717661e-05	0.000776411616243422
258	275	1	26.000015258789062	26.000015258789062	0.0	0.0005986554199268443	1.4855741942595031e-05	8.783849514436939e-05	0.23263497650623322	0.06439430266618729	0.21737585961818695	0.0008633756078779697	0.00012560436152853072	0.0007971382583491504
259	260	122	6.8524580001831055	6.499996185302734	1.6430286169052124	0.073035961231075	0.00559165527370602	0.03306213762371106	0.224620521068573	0.07209354639053345	0.22155100107192993	0.0008653324330225587	0.0001110176817746833	0.0008694109856151044
259	259	102	7.171567916870117	6.500001430511475	1.788437008857727	0.061062852832538116	0.004882537319264885	0.028869290559010212	0.20758061110973358	0.08407566696405411	0.20106388628482819	0.0008435049094259739	7.688458572374657e-05	0.0008477127994410694
259	285	7	67.00000762939453	66.49998474121094	2.2200469970703125	0.00419058793948791	3.377326654057578e-05	0.00019969335227397253	0.3183216452598572	0.08915690332651138	0.3024047315120697	0.0007723929593339562	7.548528810730204e-05	0.0007698319386690855
259	261	32	6.968749046325684	6.9999918937683105	1.4786895513534546	0.019156973437659017	0.0021054236036346275	0.012448872745590766	0.28095999360084534	0.09585092961788177	0.2849132716655731	0.0007822769111953676	8.678928861627355e-05	0.0007625690195709467
259	272	4	32.5	32.5	1.1180440187454224	0.002394621679707377	4.294379730527672e-05	0.0002539165358187025	0.3346046805381775	0.10846497118473053	0.337344765663147	0.0007806768990121782	7.166168506955728e-05	0.0007592340698465705
259	262	3	6.8333282470703125	7.499993324279785	0.9428099393844604	0.001795966259780533	0.0001741470515762338	0.0010296904054603669	0.1709449291229248	0.05716543644666672	0.1577296406030655	0.0008536027744412422	7.035231101326644e-05	0.0008508291211910546
259	284	2	72.00001525878906	72.00001525878906	0.5000190734863281	0.0011973108398536886	1.0679650861553452e-05	6.314625442277012e-05	0.27634677290916443	0.09543251991271973	0.2801409661769867	0.0007732713129371405	7.120177906472236e-05	0.000763961928896606
259	288	10	64.25000762939453	66.0	4.32002067565918	0.005986554199268444	5.5785664825994667e-05	0.0003298474669174003	0.2594321668148041	0.07989758253097534	0.2481509894132614	0.0008109293412417173	7.78088069637306e-05	0.00080423045437783
259	265	4	14.374996185302734	14.249994277954102	3.3796284198760986	0.002394621679707377	0.00011577322380170252	0.0006845397420101814	0.2714100182056427	0.09650085121393204	0.287148654460907	0.0008520453120581806	0.00011440015805419534	0.0008288322133012116
260	455	91	41.96703338623047	38.9999885559082	8.500421524047852	0.05447764321334283	0.0004117285979762701	0.0024344540039727652	0.2248018980026245	0.0691351592540741	0.22607426345348358	0.0008167477208189666	0.00011232846736675128	0.0008111660717986524
260	444	2	70.74999237060547	70.74999237060547	1.2500076293945312	0.0011973108398536886	1.0851652316743168e-05	6.41632584233032e-05	0.3774572014808655	0.14574499428272247	0.35619673132896423	0.0007755811675451696	6.974428833927959e-05	0.0007785647758282721
260	349	4	139.375	139.0	5.898885250091553	0.002394621679707377	9.512612386313134e-06	5.6245831418869855e-05	0.3138822317123413	0.0967305451631546	0.33539825677871704	0.0007405098876915872	6.204565579537302e-05	0.0007323746685869992
260	260	77	6.551946640014648	5.999995708465576	1.7199815511703491	0.04609646733436701	0.0034015144611317	0.020112352020664335	0.16002808511257172	0.05918947234749794	0.14611376821994781	0.0009488255018368363	0.00011876082135131583	0.0009257883066311479
260	261	153	7.624183177947998	7.000005722045898	2.410680055618286	0.09159427924880718	0.00818422655358468	0.0483913995790566	0.2552712559700012	0.10254048556089401	0.24405285716056824	0.0008608527714386582	7.914188608992845e-05	0.0008579263812862337
260	265	138	10.115942001342773	9.999988555908203	3.417924404144287	0.08261444794990452	0.005100704373963659	0.03015926085122924	0.21336881816387177	0.07217171043157578	0.2111128270626068	0.0008783095399849117	9.78618991211988e-05	0.00087155302753672
260	396	3	168.8333282470703	169.5	2.0949606895446777	0.001795966259780533	5.625772834196119e-06	3.326386670483186e-05	0.41992151737213135	0.16012892127037048	0.43004027009010315	0.0007643874851055443	8.181216253433377e-05	0.0007628023740835488
260	266	3	28.0000057220459	28.500001907348633	1.0801290273666382	0.001795966259780533	3.311476904567388e-05	0.00019579981203666708	0.24014736711978912	0.07197306305170059	0.23656514286994934	0.000901969731785357	9.696505003375933e-05	0.0008868356817401946
260	288	9	63.33333969116211	68.0	8.925615310668945	0.0053878987793415985	4.642445243136484e-05	0.00027449682790869206	0.30246585607528687	0.08579413592815399	0.304129958152771	0.0007889187545515597	6.871275400044397e-05	0.0007798557635396719
260	300	2	92.75000762939453	92.75000762939453	0.25002288818359375	0.0011973108398536886	6.8892461802907875e-06	4.073448633492689e-05	0.3260366916656494	0.09856877475976944	0.31497591733932495	0.0007642486016266048	7.46420628274791e-05	0.0007428264361806214
260	456	4	44.125	42.499996185302734	4.067776679992676	0.002394621679707377	1.560939441647084e-05	9.229466430932178e-05	0.22327232360839844	0.10259626060724258	0.2052452266216278	0.0008019697852432728	0.00010680558625608683	0.0008147277985699475
260	272	1	47.00002670288086	47.00002670288086	0.0	0.0005986554199268443	6.782462115545558e-06	4.010309736836671e-05	0.30353209376335144	0.10769789665937424	0.3254520297050476	0.000804825103841722	8.847632125252858e-05	0.0007865786901675165
260	356	1	131.50001525878906	131.50001525878906	0.0	0.0005986554199268443	3.257469203356805e-06	1.926064641588729e-05	0.31474143266677856	0.08489911258220673	0.32347139716148376	0.0007358623552136123	6.808117177570239e-05	0.0007281281286850572
260	262	7	8.42857551574707	8.499998092651367	0.8206512928009033	0.00419058793948791	0.0002974599111199885	0.0017588102337481432	0.1514812558889389	0.05135371908545494	0.15466441214084625	0.0009035937837325037	6.966748333070427e-05	0.0008913971832953393
260	429	1	92.9999771118164	92.9999771118164	0.0	0.0005986554199268443	3.1798582931782886e-06	1.8801751425437906e-05	0.3754437267780304	0.15167246758937836	0.37585362792015076	0.0007615676149725914	7.738051499472931e-05	0.000751959509216249
260	279	1	73.49998474121094	73.49998474121094	0.0	0.0005986554199268443	4.733975296240824e-06	2.7990878387577658e-05	0.3115902841091156	0.07208630442619324	0.30378907918930054	0.0008015116909518838	8.35453683976084e-05	0.0007881775964051485
260	264	1	30.999996185302734	30.999996185302734	0.0	0.0005986554199268443	1.4260861399486118e-05	8.432110692510256e-05	0.23799653351306915	0.07170792669057846	0.22388577461242676	0.0008925757138058543	9.800809493754059e-05	0.0008721121121197939
260	301	1	89.49998474121094	89.49998474121094	0.0	0.0005986554199268443	4.06667379888997e-06	2.4045282162132968e-05	0.32956647872924805	0.087958924472332	0.32044821977615356	0.000767152348998934	7.046508108032867e-05	0.0007497725309804082
260	273	1	74.5000228881836	74.5000228881836	0.0	0.0005986554199268443	4.448323005181869e-06	2.6301883823851614e-05	0.2868252098560333	0.06733498722314835	0.27688848972320557	0.0007879001786932349	8.360607898794115e-05	0.000777333159931004
261	265	59	8.542372703552246	8.500006675720215	2.395773410797119	0.035320669775683815	0.004132064717622052	0.024431923227905977	0.23936712741851807	0.045329853892326355	0.2364729940891266	0.0008056337828747928	8.007674477994442e-05	0.0007928407867439091
261	263	93	8.01075267791748	7.500009059906006	2.113675355911255	0.055674954053196515	0.008053691285477314	0.047619575353910225	0.31361499428749084	0.09443850070238113	0.3018561899662018	0.0008514070068486035	6.032952660461888e-05	0.0008523999131284654
261	264	22	7.659092426300049	7.499999046325684	1.441167950630188	0.013170419238390574	0.0022814956249635567	0.013489945042775463	0.27813971042633057	0.04917452856898308	0.2759125232696533	0.0008843321702443063	5.113625593367033e-05	0.0008788114064373076
261	273	11	28.772724151611328	26.000017166137695	6.489019870758057	0.006585209619195287	0.0001897773733253073	0.0011221088081470989	0.284260630607605	0.09271501004695892	0.2861226797103882	0.0008719043107703328	9.984372445615008e-05	0.0008635291596874595
261	261	37	7.702705383300781	6.500009059906006	2.3522861003875732	0.02215025053729324	0.003315049758642838	0.01960110664637907	0.16273453831672668	0.04804866388440132	0.16274957358837128	0.0008696077857166529	5.604986290563829e-05	0.000867324008140713
261	275	21	34.88094711303711	31.5	8.871976852416992	0.01257176381846373	0.00022697375023358394	0.0013420422039391814	0.2632301449775696	0.08132291585206985	0.25564679503440857	0.000842168228700757	9.459575085202232e-05	0.0008180832955986261
261	312	6	25.666662216186523	25.99998664855957	1.142608642578125	0.003591932519561066	0.0001480939336713425	0.0008756444695907562	0.45283353328704834	0.21927011013031006	0.4378294348716736	0.0008204079931601882	5.667128425557166e-05	0.0008288759272545576
261	267	31	17.467744827270508	17.500015258789062	1.3436576128005981	0.018558318017732174	0.0007621643177419697	0.004506497688360834	0.31953689455986023	0.10511280596256256	0.3321075141429901	0.0008426141575910151	9.061081073014066e-05	0.0008236944559030235
261	262	61	6.393443584442139	5.5000104904174805	2.0667452812194824	0.0365179806155375	0.005333160540066319	0.03153371928598045	0.22200286388397217	0.07386057823896408	0.21442316472530365	0.0008978907717391849	6.304379348875955e-05	0.0008976004319265485
261	288	10	56.95000457763672	57.9999885559082	7.019435405731201	0.005986554199268444	8.532196841381171e-05	0.0005044886574621984	0.25591370463371277	0.06669897586107254	0.24754801392555237	0.0007894160808064044	8.386197441723198e-05	0.0007637516246177256
261	285	1	67.49998474121094	67.49998474121094	0.0	0.0005986554199268443	6.273477943593199e-06	3.709359411438192e-05	0.2959941625595093	0.10310754925012589	0.2650707960128784	0.0007569607114419341	6.911670789122581e-05	0.0007547735003754497
261	319	3	93.33332061767578	93.49999237060547	0.23571844398975372	0.001795966259780533	1.744051086379517e-05	0.0001031216235947344	0.3678913414478302	0.10629338026046753	0.3736063539981842	0.0007505203248001635	6.270377343753353e-05	0.0007400102913379669
261	270	13	9.923074722290039	10.999987602233887	1.6390163898468018	0.007782520459048975	0.0006327349963463373	0.0037412126650425486	0.2791133224964142	0.08770356327295303	0.29481732845306396	0.0008807072299532592	6.630473217228428e-05	0.0008813365129753947
262	272	32	7.0	6.500003814697266	1.7410519123077393	0.019156973437659017	0.001847788428224968	0.010925536772760385	0.26730629801750183	0.0640660896897316	0.2668435871601105	0.0008418296929448843	0.0001009381958283484	0.0008160869474522769
262	262	90	7.0333333015441895	6.0000104904174805	2.1105544567108154	0.05387898779341599	0.006010431464838788	0.03553826238230845	0.2087308019399643	0.06633038073778152	0.20707422494888306	0.000852768134791404	7.901640492491424e-05	0.0008360703941434622
262	273	40	13.55000114440918	12.250001907348633	4.047839164733887	0.023946216797073774	0.0012537818097141647	0.007413315863336712	0.23441515862941742	0.06549883633852005	0.2200046181678772	0.0008535964880138636	8.49893331178464e-05	0.0008396627381443977
262	270	38	9.328948974609375	9.249999046325684	3.3526816368103027	0.022748905957220084	0.0016898328292597792	0.009991582604308663	0.22760967910289764	0.06900667399168015	0.2287474125623703	0.0008942201384343207	7.101015216903761e-05	0.0008820456569083035
262	263	11	6.7272725105285645	6.999990940093994	0.8080150485038757	0.006585209619195287	0.0009178418118535556	0.005426981960600382	0.23224347829818726	0.0820116400718689	0.21452805399894714	0.000873042328748852	8.212784450734034e-05	0.0008584430906921625
262	275	19	20.26315689086914	18.5	4.744433403015137	0.011374452978610042	0.0003133374717178146	0.0018526905013824201	0.2565455436706543	0.08257421851158142	0.2519630491733551	0.0008528148755431175	9.07100475160405e-05	0.0008340036729350686
263	267	48	6.791666507720947	6.0000081062316895	1.6609269380569458	0.028735460156488528	0.003045017159835154	0.018004467635628536	0.22642259299755096	0.07524538785219193	0.22985105216503143	0.0009084062185138464	9.070696251001209e-05	0.0009029519860632718
263	273	75	28.219999313354492	29.00000762939453	2.9020016193389893	0.04489915649451332	0.0013242100879538668	0.007829741646719953	0.36100733280181885	0.08343677222728729	0.37928715348243713	0.0008293924620375037	8.621555753052235e-05	0.0008056138758547604
263	270	50	6.360002040863037	6.499996185302734	1.2370916604995728	0.029932770996342214	0.003810776877073781	0.022532224072455084	0.18506677448749542	0.07285143435001373	0.16753436625003815	0.0008904204005375504	7.84427611506544e-05	0.0008794634486548603
263	265	4	5.249995708465576	5.249995231628418	0.25	0.002394621679707377	0.00045787583215924755	0.002707311705821042	0.3020176291465759	0.05599070340394974	0.32571083307266235	0.0008428642759099603	4.7202749556163326e-05	0.000823758658953011
263	263	15	5.76666784286499	5.500000953674316	0.85374915599823	0.008979831298902665	0.0018139159963873092	0.010725257079494491	0.18386289477348328	0.07176335901021957	0.16753436625003815	0.0008913032943382859	8.924934081733227e-05	0.0008744270307943225
263	264	18	6.444445610046387	6.000006675720215	1.2459789514541626	0.010775797558683197	0.0022318041894441713	0.013196131315096787	0.20561499893665314	0.07912834733724594	0.22428543865680695	0.0009189065895043314	6.3736253650859e-05	0.0009167327079921961
263	268	4	5.249994277954102	5.249994277954102	0.2500011920928955	0.002394621679707377	0.0005335473335545912	0.0031547394299674763	0.22917069494724274	0.15430313348770142	0.15859848260879517	0.0005959156551398337	9.001739817904308e-05	0.0006276273634284735
263	275	5	47.100013732910156	48.000038146972656	5.033891201019287	0.002993277099634222	4.0135002485596237e-05	0.0002373087951159223	0.3025956451892853	0.10295195877552032	0.31874364614486694	0.000756271299906075	0.00010982125968439505	0.000763133866712451
263	269	12	8.624995231628418	7.749986171722412	2.6150622367858887	0.007183865039122132	0.0009732809492938979	0.005754780492890375	0.19697165489196777	0.07798974215984344	0.21337002515792847	0.0008780938806012273	9.45504943956621e-05	0.0008993692463263869
263	276	2	41.99998474121094	41.99998474121094	0.49997901916503906	0.0011973108398536886	2.3262855358704573e-05	0.00013754777212512606	0.4114300012588501	0.08038870245218277	0.44140931963920593	0.0007986142300069332	9.29595043999143e-05	0.0007687702309340239
263	272	10	18.09999656677246	18.0	1.1789799928665161	0.005986554199268444	0.0002598101540754763	0.001536196108238947	0.3119976222515106	0.07200238108634949	0.31326332688331604	0.0008749054395593703	0.00010516675683902577	0.000873182900249958
264	267	106	7.787735462188721	6.999999046325684	2.9178597927093506	0.0634574745122455	0.0063648096501781	0.03763361693494415	0.2699514925479889	0.10802172869443893	0.2950972318649292	0.0008554875385016203	0.00012053976388415322	0.0008428504806943238
264	312	10	33.400001525878906	33.25	1.0677111148834229	0.005986554199268444	0.00021562922861119782	0.00127496472566218	0.4205104410648346	0.15084663033485413	0.39297446608543396	0.0008040961693041027	6.172835128381848e-05	0.0008089602342806756
264	266	9	6.388891220092773	5.500008583068848	1.7123373746871948	0.0053878987793415985	0.0006896916221118604	0.004077983747569217	0.28313812613487244	0.07817250490188599	0.2885821461677551	0.0006565445801243186	7.798425212968141e-05	0.0006492742686532438
264	264	21	5.857141494750977	5.500000476837158	0.8748182654380798	0.01257176381846373	0.0033539445160218405	0.01983108216496163	0.2006455659866333	0.09143305569887161	0.1975802630186081	0.0008988711051642895	7.217995880637318e-05	0.0009004183229990304
264	265	9	7.999999046325684	6.499983310699463	4.281744480133057	0.0053878987793415985	0.0007593655984545843	0.004489949521902007	0.27246278524398804	0.0708838477730751	0.2699235677719116	0.0007970976876094937	6.699096411466599e-05	0.0007898342446424067
264	270	6	15.500000953674316	15.749999046325684	1.9578955173492432	0.003591932519561066	0.00020584778004599914	0.0012171293293811228	0.2505296766757965	0.07020629942417145	0.24615870416164398	0.0008711245027370751	5.787750342278741e-05	0.0008776804315857589
265	265	82	7.134146213531494	6.499997615814209	2.147104024887085	0.04908974443400123	0.006068646937767525	0.03588247673093792	0.23316925764083862	0.07828015834093094	0.23367811739444733	0.0008233874104917049	0.0001049836864694953	0.0008176888222806156
265	267	11	14.499999046325684	14.499979019165039	1.5075513124465942	0.006585209619195287	0.0002973817089573288	0.001758347842821348	0.3617699444293976	0.06555727869272232	0.3736201822757721	0.0008005093550309539	6.178543844725937e-05	0.0008031954639591277
265	266	156	7.458333492279053	6.499999046325684	2.7757866382598877	0.09339024550858771	0.008519837340761704	0.05037578693673694	0.22757720947265625	0.08114336431026459	0.22883249819278717	0.0008627741481177509	9.543467604089528e-05	0.0008628313080407679
265	288	31	72.91935729980469	72.0000228881836	3.282644033432007	0.018558318017732174	0.00018641840381619843	0.0011022480143842526	0.2909344732761383	0.09390942752361298	0.28364431858062744	0.0007603492122143507	7.033957081148401e-05	0.0007475742022506893
265	273	11	52.68181228637695	51.999977111816406	1.7486720085144043	0.006585209619195287	9.333961270289942e-05	0.0005518950954359916	0.2678985297679901	0.06582017987966537	0.2688409686088562	0.0007840461330488324	7.291819201782346e-05	0.0007665314478799701
265	455	6	49.33333206176758	46.25	8.008670806884766	0.003591932519561066	2.711137422122531e-05	0.00016030315564786185	0.2305060774087906	0.07644447684288025	0.21791014075279236	0.0008165750768966973	9.51235560933128e-05	0.0008087857277132571
265	274	1	48.00001525878906	48.00001525878906	0.0	0.0005986554199268443	7.897394507428782e-06	4.669542940194453e-05	0.3895539343357086	0.09464885294437408	0.4119098484516144	0.000771468912716955	7.42016636650078e-05	0.0008008329314179718
265	312	4	35.5	35.75	1.9684981107711792	0.002394621679707377	6.256305182566807e-05	0.00036992055632368626	0.45228856801986694	0.19605350494384766	0.4218100905418396	0.0008034330676309764	6.322722038021311e-05	0.0008112902287393808
266	311	5	37.19999313354492	37.99998092651367	1.691145896911621	0.002993277099634222	4.254784012661213e-05	0.0002515753344939955	0.5201262831687927	0.1537097543478012	0.48171111941337585	0.0007267139153555036	6.326264701783657e-05	0.0007397601148113608
266	266	125	6.039999961853027	5.500006198883057	1.151694893836975	0.07483192749085553	0.006861858212571885	0.040572547747222076	0.17093811929225922	0.056655097752809525	0.1620236188173294	0.0008687464287504554	7.832075061742216e-05	0.0008575983811169863
266	288	16	80.0	80.49998474121094	1.629795789718628	0.009578486718829509	7.038535984515221e-05	0.00041617201704791557	0.28498175740242004	0.10898692905902863	0.2571927011013031	0.0007613690686412156	9.327577572548762e-05	0.00074084906373173
266	455	62	44.209678649902344	40.25	9.65014934539795	0.03711663603546435	0.000277869594075795	0.0016429773137087108	0.2951592206954956	0.10770406574010849	0.30123189091682434	0.0008075004443526268	0.00015645641542505473	0.0008038949454203248
266	267	10	10.800003051757812	10.750006675720215	1.0049837827682495	0.005986554199268444	0.00029753395381971575	0.0017592480307525337	0.20166289806365967	0.07266239821910858	0.21757881343364716	0.0006183508085086942	6.280273373704404e-05	0.000606121844612062
266	461	2	92.75000762939453	92.75000762939453	0.24999237060546875	0.0011973108398536886	1.2403060334364938e-06	7.3336367794035935e-06	0.3027781546115875	0.10898569226264954	0.28632989525794983	0.0008681302424520254	0.0002289351396029815	0.000812567537650466
266	457	5	57.09999465942383	57.00002670288086	0.3741573691368103	0.002993277099634222	2.5803943552594737e-05	0.00015257262674652007	0.3093520402908325	0.09805120527744293	0.30474919080734253	0.0007490370771847665	7.638572424184531e-05	0.0007544690743088722
266	429	1	109.0	109.0	0.0	0.0005986554199268443	2.901426921760122e-06	1.7155452454921285e-05	0.37121811509132385	0.14176861941814423	0.3673650622367859	0.0007625299622304738	7.772735261823982e-05	0.0007518793572671711
267	269	37	11.675676345825195	10.5	8.22916316986084	0.02215025053729324	0.0013680040145008655	0.008088684796056823	0.2145799845457077	0.07184693962335587	0.21628543734550476	0.0007017750176601112	0.00011262661428190768	0.0006972650880925357
267	267	73	6.808218955993652	6.499996662139893	1.371505856513977	0.043701845654659635	0.003342373551681318	0.019762665784348116	0.17746484279632568	0.0744907483458519	0.17799392342567444	0.0007342117023654282	0.00012952876568306237	0.0007028413820080459
267	270	36	20.08333396911621	9.499998092651367	15.898764610290527	0.021551595117366394	0.0006076376486730056	0.003592817972925582	0.26052126288414	0.10721965879201889	0.23267164826393127	0.0007574571063742042	0.0001184404463856481	0.0007534600445069373
267	455	24	61.97917175292969	60.5	5.916919708251953	0.014367730078244264	7.529202002311652e-05	0.0004451839403757855	0.3182221055030823	0.11375360935926437	0.31191909313201904	0.0007433528662659228	9.191766002913937e-05	0.0007596369250677526
267	312	42	36.71428680419922	38.7499885559082	5.344274044036865	0.02514352763692746	0.00046540636193452393	0.002751837950666717	0.3000556230545044	0.111789770424366	0.30111798644065857	0.0007438736502081156	0.0001165992725873366	0.0007842530612833798
267	271	2	40.75000762939453	40.75000762939453	4.250005722045898	0.0011973108398536886	2.004891560960001e-05	0.00011854450509633013	0.25059986114501953	0.09464649856090546	0.23264393210411072	0.0007272923248820007	9.955027053365484e-05	0.0007459692424163222
267	321	3	136.1666717529297	135.5	1.6996662616729736	0.001795966259780533	8.101424130336672e-06	4.790180839737635e-05	0.41442814469337463	0.10671009123325348	0.4297257959842682	0.000727999082300812	9.142686030827463e-05	0.0007244387525133789
267	273	8	32.6250114440918	32.25001525878906	1.6535922288894653	0.004789243359414754	8.473069867144234e-05	0.0005009926190553106	0.33287015557289124	0.062073253095149994	0.32768744230270386	0.0007991712191142142	6.359045801218599e-05	0.0007936852052807808
267	444	3	90.83332061767578	90.49998474121094	1.649922490119934	0.001795966259780533	1.3309501333575157e-05	7.869593944084093e-05	0.3497537672519684	0.13287270069122314	0.33815181255340576	0.0007782335742376745	7.947418635012582e-05	0.0007818343583494425
267	452	4	54.999996185302734	55.74999237060547	2.1505918502807617	0.002394621679707377	2.239829928287677e-05	0.0001324358561425999	0.30242782831192017	0.10786479711532593	0.3070868253707886	0.0007928778068162501	6.490544183179736e-05	0.000793019833508879
267	275	1	47.50002670288086	47.50002670288086	0.0	0.0005986554199268443	5.960537866331307e-06	3.524325331260532e-05	0.261121541261673	0.1014191210269928	0.25240013003349304	0.0006735960487276316	8.94455224624835e-05	0.0006877421983517706
267	427	2	93.50001525878906	93.50001525878906	0.9999809265136719	0.0011973108398536886	8.644320404419597e-06	5.111182590570412e-05	0.37390273809432983	0.14272703230381012	0.35883796215057373	0.0007480408530682325	9.019293793244287e-05	0.0007469815900549293
267	268	11	5.95454216003418	5.99998664855957	0.8381359577178955	0.006585209619195287	0.0007979824044747535	0.004718281579715146	0.13041295111179352	0.06635745614767075	0.12820209562778473	0.0006227918202057481	8.40069551486522e-05	0.000603814609348774
267	311	3	12.5	14.999996185302734	4.262237071990967	0.001795966259780533	7.373271889400921e-05	0.0004359641609001483	0.18799540400505066	0.07742520421743393	0.20771415531635284	0.0006920109153725207	9.609789412934333e-05	0.0006679421640001237
267	320	1	109.49999237060547	109.49999237060547	0.0	0.0005986554199268443	3.494994537934985e-06	2.0665077647166857e-05	0.3846491873264313	0.10901638865470886	0.3672109842300415	0.0007306501502171159	8.15336752566509e-05	0.0007241087732836604
267	454	6	81.08334350585938	81.00001525878906	0.34359583258628845	0.003591932519561066	8.762336911537373e-06	5.1809629652395305e-05	0.36981961131095886	0.14000946283340454	0.37894731760025024	0.0007506584515795112	8.256106957560405e-05	0.0007572747999802232
268	312	166	12.819276809692383	11.500007629394531	5.02438497543335	0.09937679970785616	0.00827428014189838	0.04892386518800379	0.21041803061962128	0.09699653089046478	0.18332721292972565	0.0007507408736273646	9.151422273134813e-05	0.0007515897159464657
268	268	72	7.451389789581299	6.499998569488525	3.1984777450561523	0.04310319023473279	0.00679509632729201	0.040177800479893014	0.16331110894680023	0.05639652535319328	0.15224303305149078	0.0007185290451161563	0.00010070621647173539	0.0007153734914027154
268	311	22	9.159089088439941	8.749995231628418	3.517444372177124	0.013170419238390574	0.0010169286998861261	0.006012859338314125	0.12325026839971542	0.04657362028956413	0.12725402414798737	0.0007872267160564661	7.460673805326223e-05	0.0008037376101128757
268	275	18	40.75000762939453	42.250022888183594	7.134133338928223	0.010775797558683197	0.00016738071569181792	0.0009896826586897863	0.26233699917793274	0.09971313923597336	0.2547515332698822	0.0007129327277652919	8.501109550707042e-05	0.0007326396298594773
268	313	14	21.07143211364746	20.000011444091797	2.1201188564300537	0.00838117587897582	0.0005840937740402045	0.003453608600172322	0.33021852374076843	0.09130379557609558	0.30982816219329834	0.0007732519297860563	5.5394601076841354e-05	0.0007734566461294889
268	271	46	11.728259086608887	11.249995231628418	5.16752290725708	0.027538149316634834	0.0025222834310428916	0.01491366649787691	0.17608274519443512	0.05547165498137474	0.17966771125793457	0.0007129918085411191	9.20420789043419e-05	0.0006980397738516331
268	269	7	13.21428394317627	11.500001907348633	7.768324851989746	0.00419058793948791	0.0003721319288580007	0.002200328246974677	0.16015872359275818	0.0711314007639885	0.15608040988445282	0.0006788945174776018	0.00012861720460932702	0.000662731530610472
268	274	10	25.899999618530273	25.250003814697266	5.877070426940918	0.005986554199268444	0.00016074121223442515	0.0009504248421191423	0.1747921109199524	0.044710446149110794	0.1697080284357071	0.0007112315506674349	8.454571798210964e-05	0.0007117927307263017
268	413	1	147.0	147.0	0.0	0.0005986554199268443	3.42447575556777e-06	2.024811673424274e-05	0.36642271280288696	0.08458390086889267	0.36688995361328125	0.0007408680394291878	6.304232374532148e-05	0.0007307372870855033
269	455	22	55.45454406738281	55.5	2.946147918701172	0.013170419238390574	9.331325917891544e-05	0.0005517392732698925	0.28580352663993835	0.08376900106668472	0.27820706367492676	0.0007459954940713942	9.15610435185954e-05	0.000768282450735569
269	452	4	50.50001907348633	50.50001525878906	1.0606588125228882	0.002394621679707377	3.3626784494090104e-05	0.00019882723851279594	0.3167512118816376	0.09994778782129288	0.3228255808353424	0.0008109096670523286	5.425326162367128e-05	0.0008188978536054492
269	274	10	25.700000762939453	25.999988555908203	0.6000033617019653	0.005986554199268444	0.00016189101178058925	0.0009572233354049706	0.265384703874588	0.0736796036362648	0.26683154702186584	0.0006754846544936299	7.68261743360199e-05	0.0006742679979652166
269	275	29	33.13793182373047	32.999977111816406	3.2586612701416016	0.017361007177878487	0.00033142588600559587	0.0019596430249740537	0.2842312157154083	0.08496256172657013	0.2837574779987335	0.000732371408957988	5.401068483479321e-05	0.0007448520045727491
