source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
405	410	1	85.0	85.0	0.0	0.0005566657945569219	4.7467040074048585e-06	2.7822522242233022e-05	0.31525564193725586	0.08447704464197159	0.305253803730011	0.0007877578027546406	5.126375253894366e-05	0.0007823571795597672
405	441	1	89.0	89.0	0.0	0.0005566657945569219	4.930212837288186e-06	2.8898148296250754e-05	0.34005045890808105	0.1069350391626358	0.34036433696746826	0.0008163672173395753	6.199587369337678e-05	0.00083165179239586
405	416	1	83.49998474121094	83.49998474121094	0.0	0.0005566657945569219	5.16431655571146e-06	3.027033326979454e-05	0.3185943365097046	0.09951489418745041	0.31185182929039	0.000795362051576376	5.904964928049594e-05	0.000786268908996135
406	406	86	7.872093200683594	6.999998092651367	2.93949294090271	0.047873258331895284	0.006358944938983708	0.03727257623943081	0.1622513383626938	0.09077131748199463	0.1300867348909378	0.0007562125683762133	5.395201878855005e-05	0.0007529118447564542
406	408	76	9.947368621826172	9.000004768371582	3.850477457046509	0.04230660038632606	0.004504841678068865	0.026404860633880915	0.1520315259695053	0.07390620559453964	0.13292935490608215	0.0007807834772393107	4.8833113396540284e-05	0.000780629285145551
406	407	67	9.932835578918457	9.999995231628418	2.5434958934783936	0.03729660823531376	0.004381490384422822	0.025681844388140414	0.14799150824546814	0.05689086765050888	0.13786938786506653	0.0007782586035318673	5.462246190290898e-05	0.000776669243350625
406	417	2	53.50000762939453	53.50000762939453	1.0000057220458984	0.0011133315891138438	1.610649385568604e-05	9.44072524524685e-05	0.2614555060863495	0.09104405343532562	0.24652142822742462	0.0007851881091482937	3.231895971111953e-05	0.0007777461432851851
406	421	8	8.1875	7.999999046325684	1.028877854347229	0.004453326356455375	0.000434362852474426	0.0025459919357340988	0.21830813586711884	0.06784852594137192	0.24231421947479248	0.0007576202624477446	3.6540397559292614e-05	0.0007467434625141323
406	423	1	6.000000953674316	6.000000953674316	0.0	0.0005566657945569219	0.00011875072331721954	0.000696050277333587	0.21402737498283386	0.03854271024465561	0.1964527815580368	0.0007586072315461934	4.823500421480276e-05	0.0007329123327508569
406	409	7	22.785715103149414	22.5	0.8390938639640808	0.0038966605618984533	0.00020158137816721447	0.0011815572171612234	0.23394832015037537	0.08123109489679337	0.24148035049438477	0.0007615141221322119	3.133254358544946e-05	0.0007635795627720654
406	422	24	14.208333015441895	12.250000953674316	5.5619916915893555	0.013359979069366125	0.0007816518268901639	0.0045816055320507705	0.20594459772109985	0.08082239329814911	0.2117115706205368	0.0007553789764642715	3.423851012485102e-05	0.0007553900359198451
406	459	13	30.576921463012695	30.999996185302734	3.005418539047241	0.007236655329239984	0.00010389962246946287	0.0006090014360715719	0.23326115310192108	0.0822954997420311	0.21973827481269836	0.0014859936200082302	0.0006466879276558757	0.001433076336979866
406	454	3	45.000003814697266	43.00000762939453	2.8284270763397217	0.0016699973836707656	9.043225856655425e-06	5.300632863263181e-05	0.2710835039615631	0.0981680154800415	0.24900932610034943	0.0012054013786837459	0.0004448611580301076	0.0010799585143104196
406	429	1	103.00001525878906	103.00001525878906	0.0	0.0005566657945569219	3.0382526758850467e-06	1.78085367278992e-05	0.28842994570732117	0.09781812876462936	0.3039419949054718	0.0008164368337020278	8.814554166747257e-05	0.000807985954452306
406	442	1	106.0	106.0	0.0	0.0005566657945569219	3.703223656192716e-06	2.1706224441560676e-05	0.3451341390609741	0.08777905255556107	0.3389965295791626	0.0008275294676423073	5.645618512062356e-05	0.0008268147939816117
406	420	7	49.714290618896484	29.499996185302734	26.911046981811523	0.0038966605618984533	4.522389073709251e-05	0.00026507713646147174	0.31531164050102234	0.10998595505952835	0.31979507207870483	0.0007972295861691236	6.188605766510591e-05	0.0007954777684062719
406	410	2	52.25	52.25	0.25000572204589844	0.0011133315891138438	1.754239778264092e-05	0.00010282371762137079	0.2941579222679138	0.09191995114088058	0.2855442762374878	0.0007868329994380474	3.8936395867494866e-05	0.0007773155812174082
407	407	52	6.788461685180664	6.999999523162842	1.5043083429336548	0.028946621316959936	0.005628256055596528	0.032989686959105334	0.11456101387739182	0.0243295319378376	0.11368747055530548	0.0008094590739347041	4.099229772691615e-05	0.0008174391696229577
407	408	147	8.659863471984863	7.500004768371582	2.8873331546783447	0.08182987179986752	0.011186071471357266	0.0655664903119165	0.15158842504024506	0.08248988538980484	0.1262829601764679	0.000791520404163748	5.599408541456796e-05	0.0007923266384750605
407	420	19	15.289471626281738	14.499994277954102	3.3690385818481445	0.010576650096581515	0.0004234021100784291	0.0024817461983491092	0.21860621869564056	0.12344785779714584	0.1586315631866455	0.0007789494120515883	5.233410047367215e-05	0.0007843459025025368
407	411	6	5.166666030883789	5.000001907348633	0.2357032746076584	0.0033399947673415312	0.0009538320045034527	0.005590829366914752	0.09409061074256897	0.011558077298104763	0.09421438723802567	0.0008209138177335262	4.593410631059669e-05	0.0008185255574062467
407	459	21	10.214286804199219	7.999996185302734	3.633742570877075	0.011689981685695358	0.0005253465789101678	0.003079287618062445	0.17543911933898926	0.0910901427268982	0.14543350040912628	0.0014866992132738233	0.0003041336021851748	0.001506782486103475
407	416	3	54.66666793823242	54.000003814697266	0.9428099393844604	0.0016699973836707656	2.9760329449026714e-05	0.00017443839488201425	0.4030270278453827	0.15425412356853485	0.4339671730995178	0.0008766325190663338	5.844574479851872e-05	0.0008645999478176236
407	410	9	42.22222137451172	43.49999237060547	3.0102698802948	0.005009992151012297	0.00010639276217443909	0.0006236148256544247	0.2842373549938202	0.10968966782093048	0.26191776990890503	0.0008146360050886869	3.5829347325488925e-05	0.0008125828462652862
407	409	6	16.999998092651367	17.75	1.632993221282959	0.0033399947673415312	0.00026231231220328965	0.0015375279624140082	0.16555584967136383	0.04529355466365814	0.15871183574199677	0.0007543583633378148	4.629181057680398e-05	0.0007539149955846369
407	422	3	19.999998092651367	20.49999237060547	1.0801149606704712	0.0016699973836707656	7.566205009085302e-05	0.000443488590875213	0.24882306158542633	0.08176256716251373	0.248907670378685	0.0007488562841899693	3.8393445720430464e-05	0.0007491720607504249
407	457	3	61.33333206176758	59.500003814697266	5.265180587768555	0.0016699973836707656	2.4310658296385965e-05	0.00014249547267311516	0.39767831563949585	0.10524582862854004	0.38996148109436035	0.000886469439137727	7.328748324653134e-05	0.0008659959421493113
408	419	12	19.791664123535156	20.5000057220459	3.9288361072540283	0.0066799895346830625	0.00024971823203553603	0.0014637085131622392	0.2353513091802597	0.05731605738401413	0.23311394453048706	0.000791794213000685	6.853586091892794e-05	0.0007721236906945705
408	408	66	7.189393997192383	5.999997138977051	3.3707356452941895	0.03673994244075684	0.00548398422911416	0.03214404625874327	0.23512378334999084	0.1059282049536705	0.21160157024860382	0.0007856620359234512	5.243879422778264e-05	0.000780629285145551
408	412	8	6.5625	6.5	0.8816708922386169	0.004453326356455375	0.0011261409875728584	0.006600808187272277	0.24301934242248535	0.1143653467297554	0.2680252194404602	0.0008548080222681165	6.188997940625995e-05	0.0008645999478176236
408	420	73	11.397260665893555	10.500000953674316	5.632561683654785	0.04063660300265529	0.002071825281148571	0.012143880232863282	0.18661731481552124	0.0722002238035202	0.17725779116153717	0.0007455777958966792	4.368070949567482e-05	0.0007405465003103018
408	441	1	102.00001525878906	102.00001525878906	0.0	0.0005566657945569219	5.0007243570520286e-06	2.9311447361012903e-05	0.35101771354675293	0.07611947506666183	0.34083959460258484	0.000815780833363533	5.338123082765378e-05	0.0008159796707332134
408	409	74	8.641891479492188	7.999996185302734	3.454843759536743	0.04119326879721222	0.005701025436317068	0.03341622034110942	0.20342609286308289	0.07717208564281464	0.1837509423494339	0.0008115646778605878	5.842497921548784e-05	0.0008100467966869473
408	410	4	36.125	33.0	8.384322166442871	0.0022266631782276876	5.1262334999359224e-05	0.00030047111711274313	0.27847233414649963	0.10850454866886139	0.2575272023677826	0.0008068496827036142	4.891774369752966e-05	0.0008074926445260644
408	421	1	17.49999237060547	17.49999237060547	0.0	0.0005566657945569219	2.5653370170674153e-05	0.00015036569818728578	0.24724313616752625	0.04833631217479706	0.24152299761772156	0.0006973352283239365	1.988769872696139e-05	0.0006924503250047565
408	454	1	69.50001525878906	69.50001525878906	0.0	0.0005566657945569219	1.9576171496092136e-06	1.147445608612048e-05	0.399574875831604	0.07297573238611221	0.3916710317134857	0.0008548010373488069	7.826480577932671e-05	0.000853712554089725
408	411	1	5.999999046325684	5.999999046325684	0.0	0.0005566657945569219	0.00012130035892112381	0.000710994814256166	0.11819127947092056	0.02421954646706581	0.1179136112332344	0.0008220855379477143	3.81313257094007e-05	0.0008030866738408804
408	459	10	13.100003242492676	9.250001907348633	6.945502758026123	0.0055666579455692184	0.00018755739304190716	0.0010993564653416614	0.26281657814979553	0.09763476997613907	0.2680252194404602	0.0011824300745502114	0.0005118818953633308	0.0008980664424598217
408	418	1	31.000003814697266	31.000003814697266	0.0	0.0005566657945569219	2.154127582412116e-05	0.00012626290259677635	0.2995099127292633	0.09407387673854828	0.2688377797603607	0.0007835603319108486	7.239645492518321e-05	0.0007762048626318574
408	442	1	110.50001525878906	110.50001525878906	0.0	0.0005566657945569219	3.5833587432135394e-06	2.1003643408021626e-05	0.3444558084011078	0.08597097545862198	0.34083959460258484	0.0008210350060835481	5.78391263843514e-05	0.0008196075214073062
409	410	20	17.174999237060547	16.75	2.007951498031616	0.011133315891138437	0.0005857561933004216	0.0034333749673885433	0.23877309262752533	0.10318632423877716	0.24278701841831207	0.0008092932985164225	1.9171244275639765e-05	0.0008081342675723135
409	420	20	8.324999809265137	6.25	4.940330982208252	0.011133315891138437	0.0008228814719794734	0.004823270636036019	0.2415195107460022	0.09146364033222198	0.2120569944381714	0.0008353363955393434	6.406512693502009e-05	0.0008141480502672493
409	419	150	9.58666706085205	9.0	3.5226633548736572	0.08349986918353829	0.0069356076809679226	0.04065265048465316	0.2560776174068451	0.10945628583431244	0.23682188987731934	0.0008293435093946755	6.911266245879233e-05	0.000826920208055526
409	412	4	8.499999046325684	8.250000953674316	2.7156929969787598	0.0022266631782276876	0.0005168460055933022	0.0030294620149047017	0.29221853613853455	0.10153492540121078	0.29653215408325195	0.0009173746802844107	0.00011243526387261227	0.0009074888075701892
409	417	24	15.875	13.999998092651367	10.334257125854492	0.013359979069366125	0.000710771520273647	0.00416614484516195	0.2413327544927597	0.12279195338487625	0.2030753642320633	0.0008291648118756711	5.259911995381117e-05	0.0008179997093975544
409	409	68	7.029412269592285	6.999994277954102	1.6153732538223267	0.03785327402987069	0.007273413137260431	0.042632677005494606	0.3017481565475464	0.09545716643333435	0.2964908480644226	0.0008702804334461689	6.986160587985069e-05	0.0008619565051048994
409	418	17	9.970588684082031	9.499999046325684	2.0755624771118164	0.009463318507467672	0.001286318123363123	0.007539676908867224	0.2690342366695404	0.09452459961175919	0.24088941514492035	0.0008366688271053135	6.0178594139870256e-05	0.000829341181088239
409	454	1	59.99999237060547	59.99999237060547	0.0	0.0005566657945569219	2.321909833650487e-06	1.3609735911576135e-05	0.4271540343761444	0.06549347937107086	0.4091418981552124	0.0008526655728928745	7.083694072207436e-05	0.0008551295031793416
409	413	20	8.475000381469727	8.249998092651367	1.6315251588821411	0.011133315891138437	0.0017063498913077676	0.010001668047951029	0.22971133887767792	0.08263753354549408	0.19686247408390045	0.0008875341736711562	0.0001151617179857567	0.0008355890749953687
409	459	25	8.600000381469727	7.999999046325684	3.3526105880737305	0.013916644863923048	0.0007457610608623511	0.004371233949044578	0.2805458605289459	0.09972231090068817	0.2653346359729767	0.0009599056793376803	0.000166130528668873	0.0009035139228217304
409	416	8	32.625003814697266	33.25000762939453	6.2587456703186035	0.004453326356455375	0.0001341048396488618	0.0007860475138329628	0.3142072558403015	0.13880258798599243	0.34766194224357605	0.0008999996352940798	7.443081995006651e-05	0.0008739179465919733
409	431	1	37.4999885559082	37.4999885559082	0.0	0.0005566657945569219	1.2976484089873472e-05	7.606088701829048e-05	0.26533594727516174	0.09851984679698944	0.3046368658542633	0.0008539184927940369	8.618493302492425e-05	0.0008439187076874077
409	456	1	26.999998092651367	26.999998092651367	0.0	0.0005566657945569219	1.037306810066592e-05	6.080111957702687e-05	0.3328760266304016	0.0624137818813324	0.3389146029949188	0.0009188925614580512	7.578614895464852e-05	0.0008911657496355474
410	417	117	10.512822151184082	8.50000286102295	5.6589179039001465	0.06512989796315986	0.003996145981418216	0.023423171168409317	0.19907064735889435	0.09226337820291519	0.2012699842453003	0.0008339580381289124	6.551845581270754e-05	0.0008220018353313208
410	410	99	10.035353660583496	8.499998092651367	4.491434574127197	0.05510991366113527	0.003728315638077782	0.02185329959581716	0.23500743508338928	0.062210582196712494	0.24097733199596405	0.0008304619695991278	9.190825949190184e-05	0.0008127064793370664
410	414	59	10.415254592895508	9.499995231628418	4.17838716506958	0.03284328187885839	0.002200337118173587	0.012897144695623324	0.24688898026943207	0.04086796194314957	0.24669557809829712	0.0008499790565110743	0.00011645069025689736	0.0008239088929258287
410	416	121	7.797520637512207	6.0000081062316895	4.775357723236084	0.06735656114138755	0.006240801566145217	0.03658008591067984	0.19167427718639374	0.07250886410474777	0.19519968330860138	0.000791766622569412	7.27532387827523e-05	0.0007953111780807376
410	460	39	8.961538314819336	8.000007629394531	3.0537586212158203	0.021709965987719952	0.001690398680024207	0.009908170975027353	0.2645860016345978	0.0696621760725975	0.27220746874809265	0.0008517661481164396	8.834141044644639e-05	0.0008276870357804
410	415	28	6.892855167388916	6.499999046325684	1.6762889623641968	0.015586642247593813	0.0010849832612202502	0.006359564630669883	0.22589905560016632	0.08976083248853683	0.2084803581237793	0.0009315665229223669	0.00011524888395797461	0.0009258093778043985
410	418	48	14.364583015441895	16.5	5.9255266189575195	0.02671995813873225	0.0016846745264004804	0.009874619190196101	0.22928258776664734	0.09007775038480759	0.22768540680408478	0.0008127191686071455	5.987673284835182e-05	0.0008149642962962389
410	430	3	21.000003814697266	22.000003814697266	2.1602532863616943	0.0016699973836707656	4.549589710408472e-05	0.0002666714855474615	0.1773311346769333	0.049302682280540466	0.16573727130889893	0.0007886337698437274	5.182881432119757e-05	0.0007739723660051823
410	459	8	7.500000476837158	7.750006675720215	1.2747553586959839	0.004453326356455375	0.00023412348526115687	0.0013723008356842893	0.2179403454065323	0.06979641318321228	0.21870432794094086	0.0008183332975022495	8.573408558731899e-05	0.0007906717946752906
410	413	1	7.000007152557373	7.000007152557373	0.0	0.0005566657945569219	6.999362904788504e-05	0.0004102634792397938	0.25554946064949036	0.1028326004743576	0.2518859803676605	0.0009887279011309147	0.0002325359673704952	0.0008492754423059523
410	451	1	17.499998092651367	17.499998092651367	0.0	0.0005566657945569219	2.9191756511333333e-05	0.00017110573854181943	0.23403300344944	0.054450105875730515	0.2402265965938568	0.0008710260735824704	4.02121186198201e-05	0.0008656535064801574
410	444	3	8.66666316986084	9.0	0.8498384952545166	0.0016699973836707656	0.00016832189925564014	0.0009866087665439548	0.17984063923358917	0.07986286282539368	0.15638411045074463	0.0008612139499746263	3.9331931475317106e-05	0.0008550220518372953
410	431	1	8.999993324279785	8.999993324279785	0.0	0.0005566657945569219	4.0955102664014446e-05	0.00024005588994487523	0.17410756647586823	0.06250163912773132	0.1800476759672165	0.0008284893701784313	0.00012142883497290313	0.0007959760841913521
410	419	1	11.500000953674316	11.500000953674316	0.0	0.0005566657945569219	2.9840945273844573e-05	0.00017491091972779606	0.09577091783285141	0.02209915593266487	0.09932753443717957	0.000808310229331255	2.6293311748304404e-05	0.0008097865502350032
411	411	49	7.959183692932129	8.000000953674316	1.8234204053878784	0.027276623933289168	0.00573222555061068	0.03359909794892741	0.2274101823568344	0.05728421360254288	0.2350056916475296	0.0008241820614784956	4.097168493899517e-05	0.0008194510010071099
411	413	18	11.75	10.000001907348633	5.769290447235107	0.010019984302024594	0.0012206493176231245	0.00715476312332851	0.3849913477897644	0.07770692557096481	0.40086641907691956	0.0008236695430241525	5.8804354921448976e-05	0.0008169473148882389
411	459	35	8.271428108215332	7.499997615814209	3.1833109855651855	0.019483302809492266	0.0011223962183055617	0.006578858445710794	0.24833720922470093	0.08724459260702133	0.2592357099056244	0.0008880380773916841	0.00013515133468899876	0.0008525053854100406
411	412	7	7.714285850524902	7.500002384185791	1.8294645547866821	0.0038966605618984533	0.0011596260592741422	0.006797078936562391	0.17454837262630463	0.067034512758255	0.16247160732746124	0.0008392832241952419	5.1733688451349735e-05	0.0008291217382065952
412	459	37	6.675675392150879	6.49999475479126	1.5299537181854248	0.02059663439860611	0.0015933621839457387	0.009339397344685153	0.16108357906341553	0.07584248483181	0.13156963884830475	0.0011764481896534562	0.0004127234569750726	0.0010114398319274187
412	419	4	18.124996185302734	17.749996185302734	1.2437381744384766	0.0022266631782276876	0.00012016863687454664	0.0007043612930246339	0.3375279903411865	0.07193999737501144	0.34655633568763733	0.0008578224224038422	9.122908522840589e-05	0.0008721639751456678
412	412	4	7.125004768371582	7.000005722045898	0.2165050506591797	0.0022266631782276876	0.0011433872363658137	0.006701896045265643	0.17057184875011444	0.06038613244891167	0.15427733957767487	0.0012753232149407268	0.000168494283570908	0.0013106706319376826
412	456	1	58.00000762939453	58.00000762939453	0.0	0.0005566657945569219	5.471715976639776e-06	3.207213662906985e-05	0.4161675274372101	0.12603797018527985	0.4179268479347229	0.000900010229088366	7.406693475786597e-05	0.0008729593828320503
412	416	1	29.000003814697266	29.000003814697266	0.0	0.0005566657945569219	2.4473210847965844e-05	0.0001434482647525892	0.2542785406112671	0.10190747678279877	0.302909255027771	0.0008965171291492879	6.714116170769557e-05	0.0009013639064505696
413	413	29	8.465517044067383	8.500001907348633	2.7289350032806396	0.016143308042150733	0.002385558491855616	0.013982808722907523	0.3681151568889618	0.1135312020778656	0.4101211428642273	0.0008120200363919139	5.5837244872236624e-05	0.0008039254462346435
413	459	114	13.350876808166504	9.000001907348633	9.523961067199707	0.0634599005794891	0.0021611655351291234	0.012667542799482779	0.2704452574253082	0.11375804245471954	0.25917184352874756	0.0008624947513453662	0.00010669181938283145	0.0008397058700211346
413	414	8	10.0625	9.99999713897705	3.5745396614074707	0.004453326356455375	0.00040367151860909933	0.0023660965140310077	0.1911212056875229	0.06801905483007431	0.19064170122146606	0.0010512094013392925	0.0002755773311946541	0.0008995113894343376
413	416	3	23.33333396911621	24.0	1.6996687650680542	0.0016699973836707656	6.833453365300838e-05	0.0004005387906023872	0.20779113471508026	0.08594625443220139	0.21239063143730164	0.0010073445737361908	0.00014779924822505563	0.0009706504642963409
413	418	2	7.750001907348633	7.750001907348633	0.25000882148742676	0.0011133315891138438	0.0001872067120906192	0.0010973009698753513	0.2834969162940979	0.10369832068681717	0.27080923318862915	0.0008971838979050517	0.00014434770855586976	0.0008329902193509042
413	417	1	23.000001907348633	23.000001907348633	0.0	0.0005566657945569219	1.9944154708253e-05	0.00011690147249697195	0.2443782538175583	0.08797019720077515	0.25869905948638916	0.0009216059115715325	0.00014344709052238613	0.0008595295948907733
414	459	108	14.564814567565918	7.500003337860107	12.089574813842773	0.06011990581214756	0.0016535021630279313	0.009691904242745672	0.24072220921516418	0.1196168065071106	0.2134595513343811	0.000988589134067297	0.00026383274234831333	0.0008716677548363805
414	460	173	6.815029621124268	6.500000476837158	1.7145777940750122	0.09630318245834747	0.010141857537101	0.05944589265801338	0.20255911350250244	0.06970307976007462	0.20750413835048676	0.0009225347312167287	0.00011045010614907369	0.0009072548127733171
414	414	27	6.444446563720703	6.000009536743164	1.55357027053833	0.01502997645303689	0.0016738528943798174	0.009811188839973617	0.16068433225154877	0.05005120113492012	0.16833721101284027	0.0010027659591287374	0.00019469483231659979	0.0009803201537579298
414	415	12	8.291668891906738	5.500008583068848	4.9432573318481445	0.0066799895346830625	0.0003940737351964316	0.0023098396793814254	0.16071809828281403	0.06593106687068939	0.1514124572277069	0.001066416734829545	0.00013453431893140078	0.0010856688022613525
414	417	1	12.999998092651367	12.999998092651367	0.0	0.0005566657945569219	2.8348291213991215e-05	0.0001661618170419232	0.2807697057723999	0.03106006048619747	0.2905420958995819	0.0008002483518794179	5.423248148872517e-05	0.000796088541392237
415	416	58	10.879310607910156	11.749998092651367	3.4029767513275146	0.032286616084301466	0.0014872981326105093	0.008717709237996332	0.24085666239261627	0.08990747481584549	0.23261144757270813	0.0008883021073415875	8.962236461229622e-05	0.0008765482343733311
415	444	92	16.869565963745117	15.999996185302734	9.179036140441895	0.05121325309923681	0.0017288343655542109	0.010133459451807405	0.21504709124565125	0.07763668894767761	0.21352697908878326	0.0009348099119961262	7.404087955364957e-05	0.0009227697737514973
415	451	46	15.619564056396484	14.75	7.073515892028809	0.025606626549618407	0.0009638437490427466	0.0056495126100016444	0.2416013479232788	0.07783137261867523	0.2402038872241974	0.0009339310927316546	9.072270768228918e-05	0.0009131883271038532
415	415	173	8.494219779968262	7.999997138977051	3.6493678092956543	0.09630318245834747	0.004206276563744286	0.024654839035506176	0.12779748439788818	0.038628458976745605	0.12279581278562546	0.0009479254367761314	9.647150000091642e-05	0.0009448956116102636
415	418	13	26.846158981323242	27.00000762939453	1.7908384799957275	0.007236655329239984	0.0001571444410361425	0.0009210927622937493	0.2811696529388428	0.06708917021751404	0.28826797008514404	0.0008254442946054041	7.220933912321925e-05	0.0008110272465273738
415	445	72	9.104167938232422	7.500001907348633	4.27439022064209	0.040079937208098375	0.0017809854103497424	0.010439139688349612	0.13598963618278503	0.05491885170340538	0.11721830070018768	0.000880078412592411	6.614989979425445e-05	0.0008855812484398484
415	429	12	35.625	36.0	4.924957752227783	0.0066799895346830625	7.080233426445778e-05	0.0004150036566008435	0.29219862818717957	0.0725870355963707	0.30079185962677	0.0008846750715747476	0.00014536968956235796	0.0008785441750660539
415	460	14	14.75000286102295	18.5000057220459	6.776405334472656	0.0077933211237969065	0.00025844856590007397	0.0015148808440573834	0.24867229163646698	0.08341919630765915	0.2590261399745941	0.0009497666032984853	0.00011353270383551717	0.0009202781366184354
415	441	3	20.000001907348633	20.00000762939453	0.40825140476226807	0.0016699973836707656	4.2319081871882245e-05	0.0002480507726655261	0.17810851335525513	0.06393106281757355	0.17318399250507355	0.0009036699775606394	3.377140819793567e-05	0.0008984192973002791
415	417	2	31.499998092651367	31.499998092651367	3.000001907348633	0.0011133315891138438	1.635129212890956e-05	9.584212292069162e-05	0.2450019121170044	0.0767042338848114	0.24145053327083588	0.0008520523551851511	5.711802441510372e-05	0.0008395268232561648
415	431	7	8.99999713897705	8.500000953674316	3.2623393535614014	0.0038966605618984533	0.00020408764760607536	0.0011962475658956202	0.12728409469127655	0.04442647472023964	0.11814619600772858	0.0009119929745793343	9.840332495514303e-05	0.0009304526029154658
415	459	4	31.749996185302734	30.249996185302734	5.006242275238037	0.0022266631782276876	2.228232527507159e-05	0.00013060651972552484	0.298214852809906	0.07969214022159576	0.31301313638687134	0.0009303708211518824	9.042432066053152e-05	0.0009346817969344556
415	454	4	59.8749885559082	62.2499885559082	4.262847423553467	0.0022266631782276876	7.477709679907118e-06	4.38301489972033e-05	0.32718563079833984	0.10598719120025635	0.3294532597064972	0.0008741269703023136	0.00010089949500979856	0.0008684078347869217
415	430	1	27.999984741210938	27.999984741210938	0.0	0.0005566657945569219	8.427160258857355e-06	4.939529689973418e-05	0.2811467945575714	0.07103653997182846	0.2952159345149994	0.0008164393366314471	6.857870903331786e-05	0.0008178866701200604
415	456	1	34.50000762939453	34.50000762939453	0.0	0.0005566657945569219	5.4417536537067385e-06	3.1896514261436855e-05	0.3035438358783722	0.061320554465055466	0.31012484431266785	0.0009136393782682717	7.043208461254835e-05	0.0009014378301799297
415	457	3	34.66667175292969	33.99998474121094	1.3123408555984497	0.0016699973836707656	2.3061545327545902e-05	0.0001351738715569725	0.3160868287086487	0.05562746524810791	0.3226413428783417	0.0009054081165231764	6.20554419583641e-05	0.0008923625573515892
416	459	13	18.15384292602539	16.499998092651367	4.011446475982666	0.007236655329239984	0.00016287997776431203	0.0009547112685123173	0.2275162935256958	0.09061860293149948	0.2584327757358551	0.0009735586936585605	0.0001657119719311595	0.0009010634967125952
416	416	103	7.475728511810303	7.000007629394531	1.7985682487487793	0.05733657683936295	0.005920894465380141	0.03470496953253626	0.14043854176998138	0.06009064242243767	0.12138652056455612	0.0007932636071927845	6.022059824317694e-05	0.0008015466737560928
416	417	71	8.190141677856445	7.000002861022949	3.394658327102661	0.03952327141354145	0.0033018315390597364	0.019353488503240597	0.16074234247207642	0.07780454307794571	0.1677129566669464	0.0008613304235041142	9.689848957350478e-05	0.0008479770040139556
416	460	14	13.678568840026855	13.5	1.857484221458435	0.0077933211237969065	0.00042380906343883126	0.0024841315311829406	0.28189021348953247	0.05059407278895378	0.2803936302661896	0.0008754752925597131	5.485702058649622e-05	0.0008749077678658068
416	430	14	10.642855644226074	10.499999046325684	2.0738916397094727	0.0077933211237969065	0.0004413475681391113	0.0025869324297344036	0.1925835758447647	0.06040508672595024	0.17518733441829681	0.000761885370593518	6.389679037965834e-05	0.0007423649658448994
416	418	6	16.66666603088379	12.750004768371582	6.262762546539307	0.0033399947673415312	0.00019736842858163962	0.0011568632646065228	0.23151175677776337	0.07642475515604019	0.21670706570148468	0.000775829073973	5.474572390085086e-05	0.0007726310868747532
416	431	9	11.11110782623291	11.00000286102295	3.747427463531494	0.005009992151012297	0.0003172117640366914	0.0018593178227757274	0.20014968514442444	0.088942751288414	0.20003175735473633	0.0008201613090932369	0.00011008464935002849	0.0008061534608714283
416	444	50	7.3600006103515625	7.500000953674316	2.0785574913024902	0.027833289727846097	0.003581169055086283	0.020990808681750697	0.20319123566150665	0.08887455612421036	0.18693296611309052	0.0008831664454191923	5.6300967116840184e-05	0.0008932198397815228
416	445	5	8.499994277954102	7.9999847412109375	1.04880952835083	0.0027833289727846092	0.00018480543201610092	0.0010832260100339763	0.18531067669391632	0.05996926501393318	0.1835917830467224	0.0009402476134710014	6.209929415490478e-05	0.0009274304611608386
416	454	2	54.50001525878906	54.50001525878906	6.031566044839565e-06	0.0011133315891138438	4.78046472116341e-06	2.802040865099069e-05	0.3708152770996094	0.11739916354417801	0.3412235379219055	0.000890428083948791	0.0001187553716590628	0.0008898642845451832
416	451	5	12.899993896484375	9.999992370605469	6.33561372756958	0.0027833289727846092	0.0002155712361583866	0.0012635579348208594	0.22567877173423767	0.062699094414711	0.23923082649707794	0.0008410472073592246	5.9601316024782136e-05	0.0008674535201862454
416	441	2	13.500005722045898	13.500005722045898	6.743495646333031e-07	0.0011133315891138438	6.477834952112119e-05	0.0003796944295567946	0.17028141021728516	0.05420152097940445	0.1609785258769989	0.0009117861045524478	2.573487836343702e-05	0.0009202663786709309
417	417	79	6.917720794677734	6.000007629394531	1.8950821161270142	0.04397659776999683	0.0039055903901926378	0.022892384975062983	0.1193002462387085	0.07070047408342361	0.09441718459129333	0.0008800031500868499	0.00012452657392714173	0.0008507792372256517
417	459	3	18.833332061767578	22.5	6.276056289672852	0.0016699973836707656	3.3928018349971e-05	0.00019886705463504278	0.21834656596183777	0.09611769020557404	0.24278701841831207	0.000849356350954622	0.00012432945368345827	0.000815864244941622
417	429	3	14.50000286102295	14.500003814697266	5.478441835293779e-06	0.0016699973836707656	5.446795074397487e-05	0.0003192606424792896	0.21186573803424835	0.06475521624088287	0.19102051854133606	0.0007857659365981817	4.8494632210349664e-05	0.0007899896590970457
417	431	68	11.60294246673584	9.999990463256836	5.8527021408081055	0.03785327402987069	0.002054902652444111	0.012044689254704043	0.14556202292442322	0.07490649074316025	0.12912340462207794	0.0008728421526029706	0.00010220937838312238	0.0008663667249493301
