source	target	number_of_fibers	fiber_length_mean	fiber_length_median	fiber_length_std	fiber_proportion	fiber_density	normalized_fiber_density	FA_mean	FA_std	FA_median	ADC_mean	ADC_std	ADC_median
251	336	4	66.875	67.25000762939453	0.8196818232536316	0.0024486247911016975	2.2759925461244114e-05	0.0001604190413434828	0.41938385367393494	0.0758550763130188	0.4208233058452606	0.0007393486448563635	6.2384526245296e-05	0.0007447013631463051
251	455	2	37.7499885559082	37.7499885559082	3.750011444091797	0.0012243123955508488	1.0891180699252705e-05	7.676443272399266e-05	0.32494622468948364	0.1363704949617386	0.35414135456085205	0.0009173369035124779	0.00044765364145860076	0.0007691315258853137
251	427	1	87.00003051757812	87.00003051757812	0.0	0.0006121561977754244	6.8869076343006895e-06	4.854106936320515e-05	0.46059170365333557	0.1390027552843094	0.45614850521087646	0.0007384117925539613	6.148518150439486e-05	0.0007360271411016583
251	457	1	54.499996185302734	54.499996185302734	0.0	0.0006121561977754244	7.263905438445307e-06	5.119826727154013e-05	0.4599590003490448	0.1371261477470398	0.46496450901031494	0.0007592203328385949	6.186988321132958e-05	0.0007471322314813733
251	322	1	36.49999237060547	36.49999237060547	0.0	0.0006121561977754244	1.9710263309836435e-05	0.00013892407293581466	0.3388769328594208	0.11389108002185822	0.33092057704925537	0.0006553427083417773	4.3541040213312954e-05	0.0006547513185068965
251	338	1	65.4999771118164	65.4999771118164	0.0	0.0006121561977754244	5.171809250491526e-06	3.645252192885943e-05	0.43552348017692566	0.07361350208520889	0.4403253197669983	0.0007499713683500886	4.1228922782465816e-05	0.0007396021392196417
252	292	16	12.281250953674316	11.74999713897705	4.454524040222168	0.00979449916440679	0.0004769536448918991	0.003361717796884912	0.31390559673309326	0.08367323130369186	0.3150547444820404	0.0008625024347566068	6.663277599727735e-05	0.000854529207572341
252	252	113	7.194690227508545	6.500001907348633	2.3304765224456787	0.06917365034862295	0.0053078834549432465	0.03741161529086945	0.2869381010532379	0.10643701255321503	0.27668294310569763	0.0007868889952078462	9.902245074044913e-05	0.0007771368836984038
252	253	41	7.4268293380737305	7.500003814697266	1.318541169166565	0.025098404108792403	0.0026169828867931492	0.018445310228564746	0.32121774554252625	0.08003274351358414	0.32727447152137756	0.0008277040324173868	5.029879685025662e-05	0.0008221056195907295
252	360	12	126.29166412353516	126.24996948242188	2.9962410926818848	0.007345874373305092	3.471616651071885e-05	0.00024469035104062326	0.394336998462677	0.10235639661550522	0.3920879065990448	0.0007408204837702215	6.723486876580864e-05	0.0007454582373611629
252	290	46	9.282608985900879	7.749998092651367	4.388294219970703	0.02815918509766952	0.0020686718254777007	0.01458064314237281	0.34766289591789246	0.11544700711965561	0.3656008541584015	0.0008233031257987022	7.194345380412415e-05	0.0008248834637925029
252	453	21	26.619047164916992	27.000003814697266	5.331631183624268	0.01285528015328391	0.0003546454390254089	0.0024996514791830442	0.38818472623825073	0.12246733158826828	0.3777662217617035	0.000742859672755003	5.800612780149095e-05	0.0007359515875577927
252	301	3	80.33333587646484	77.49999237060547	5.864206314086914	0.001836468593326273	1.6159410280410414e-05	0.00011389655516550883	0.3990793228149414	0.14570526778697968	0.41361671686172485	0.0007347828359343112	7.978547364473343e-05	0.0007276579272001982
252	302	1	88.50001525878906	88.50001525878906	0.0	0.0006121561977754244	5.266573330248881e-06	3.712044866940864e-05	0.41128307580947876	0.13215550780296326	0.42543694376945496	0.0007400432368740439	6.969665264477953e-05	0.000727781793102622
252	281	12	72.29166412353516	72.5	2.553255081176758	0.007345874373305092	5.8243593737091764e-05	0.00041051898379955453	0.43830594420433044	0.12140019983053207	0.4449540674686432	0.0007738278363831341	6.391580973286182e-05	0.0007640862604603171
252	455	25	45.459999084472656	44.5000114440918	5.053553581237793	0.01530390494438561	9.947255476065346e-05	0.0007011135384368195	0.35750266909599304	0.13165999948978424	0.3782751262187958	0.0008058876846916974	0.0001950794830918312	0.0007553804898634553
252	289	25	12.859999656677246	9.000005722045898	6.667111873626709	0.01530390494438561	0.0009466824901771744	0.0066725129565772335	0.3506409525871277	0.11104872822761536	0.3482777178287506	0.0007398797897621989	7.675217784708366e-05	0.0007425866206176579
252	288	14	59.60714340209961	62.50000762939453	6.695352077484131	0.008570186768855941	6.788184341046527e-05	0.0004784523685316149	0.4353870153427124	0.11231936514377594	0.46497270464897156	0.0007619724492542446	5.496768790180795e-05	0.0007539726793766022
252	452	21	44.42856979370117	43.00000762939453	4.2181196212768555	0.01285528015328391	0.00013485558564408718	0.000950504157215982	0.3619295358657837	0.10897994786500931	0.3645237386226654	0.0007787973154336214	0.0001058836278389208	0.0007548232679255307
252	279	20	70.0999984741211	70.75000762939453	3.2542359828948975	0.012243123955508488	9.81784965305855e-05	0.0006919926131041056	0.44424277544021606	0.13814842700958252	0.454607218503952	0.0007702269358560443	6.720841338392347e-05	0.0007542381063103676
252	451	6	61.33333969116211	62.0	2.6562230587005615	0.003672937186652546	4.4385697284866595e-05	0.00031284421471084703	0.4122997224330902	0.11175351589918137	0.4310789704322815	0.0007503132219426334	8.44208916532807e-05	0.0007350671221502125
252	449	20	25.299997329711914	27.49999237060547	7.707788944244385	0.012243123955508488	0.0003720065493773522	0.002622017990622617	0.3439982235431671	0.11182871460914612	0.32908475399017334	0.0007120181689970195	8.139064448187128e-05	0.0007086165715008974
252	255	7	58.35715103149414	59.0000114440918	2.824819326400757	0.004285093384427971	3.373200888346166e-05	0.00023775370164938022	0.41829022765159607	0.10249650478363037	0.4056737720966339	0.0007807821966707706	7.246540917549282e-05	0.0007534713367931545
252	287	2	55.50000762939453	55.50000762939453	1.5000247955322266	0.0012243123955508488	1.2675353880508798e-05	8.93398408383657e-05	0.42286401987075806	0.09528797119855881	0.42999160289764404	0.000767839141190052	4.849559991271235e-05	0.0007534816395491362
252	294	1	22.500003814697266	22.500003814697266	0.0	0.0006121561977754244	1.846082529978868e-05	0.00013011764480707277	0.3910228908061981	0.041891977190971375	0.39224886894226074	0.0007929158746264875	5.6085034884745255e-05	0.0007781337480992079
252	365	1	125.99999237060547	125.99999237060547	0.0	0.0006121561977754244	3.0466443059767665e-06	2.1473697693413164e-05	0.35294145345687866	0.09843412041664124	0.3506581485271454	0.0007379446178674698	5.3232455684337765e-05	0.0007411196711473167
252	336	2	69.7500228881836	69.7500228881836	1.2499923706054688	0.0012243123955508488	8.710153619759045e-06	6.139187476758257e-05	0.38999688625335693	0.08874434232711792	0.38972264528274536	0.0007513721357099712	6.305871647782624e-05	0.0007530806469731033
252	450	1	35.499977111816406	35.499977111816406	0.0	0.0006121561977754244	1.2141824244026005e-05	8.557935783684411e-05	0.434099018573761	0.10204648971557617	0.42668774724006653	0.0007389798411168158	0.0001076257394743152	0.000731710228137672
252	364	1	123.50001525878906	123.50001525878906	0.0	0.0006121561977754244	3.142699395099643e-06	2.2150723869948476e-05	0.38719236850738525	0.09828190505504608	0.36567220091819763	0.000727425271179527	5.4090098274173215e-05	0.000727892154827714
252	276	2	69.0	69.0	4.500007629394531	0.0012243123955508488	1.0218758063238785e-05	7.202498861506129e-05	0.4309470057487488	0.12553398311138153	0.4311303496360779	0.0007634048233740032	6.240241054911166e-05	0.0007522267987951636
252	300	1	87.00000762939453	87.00000762939453	0.0	0.0006121561977754244	3.800380844960857e-06	2.6786267508954777e-05	0.42088213562965393	0.1515568047761917	0.461678147315979	0.0007372430409304798	8.149716450134292e-05	0.0007326617487706244
252	283	1	68.00001525878906	68.00001525878906	0.0	0.0006121561977754244	4.133767829383216e-06	2.9136082780911554e-05	0.45476213097572327	0.10388992726802826	0.4447857141494751	0.0007306900224648416	8.298329339595512e-05	0.0007119866786524653
252	421	1	126.99998474121094	126.99998474121094	0.0	0.0006121561977754244	2.021310921339603e-06	1.4246828743378778e-05	0.46381404995918274	0.1120888814330101	0.47306936979293823	0.0007558677461929619	4.946857734466903e-05	0.0007478983607143164
252	422	1	114.99998474121094	114.99998474121094	0.0	0.0006121561977754244	2.143370305076872e-06	1.5107141285238862e-05	0.48972469568252563	0.08358438313007355	0.48277509212493896	0.0007440914050675929	4.425397128215991e-05	0.0007441681809723377
252	293	1	22.500017166137695	22.500017166137695	0.0	0.0006121561977754244	1.9845684543893806e-05	0.0001398785639591718	0.3365844190120697	0.07425540685653687	0.35399115085601807	0.0008225972414948046	6.320487591437995e-05	0.000826070667244494
253	253	81	8.530863761901855	7.00000524520874	3.807358503341675	0.049584652019809376	0.007535662985594619	0.05311369908021558	0.28955045342445374	0.08442166447639465	0.29229333996772766	0.0007772123208269477	5.00988207932096e-05	0.0007719862041994929
253	287	31	15.54838752746582	15.5	5.4821624755859375	0.018976842131038157	0.001000138388955204	0.0070492867755744875	0.3710328936576843	0.08152887970209122	0.35430726408958435	0.0007521050865761936	4.363472544355318e-05	0.0007473169825971127
253	256	8	9.3125	6.750001907348633	4.541048526763916	0.004897249582203395	0.0003150780864421653	0.00222076845820339	0.29692354798316956	0.0757363885641098	0.2984107732772827	0.0007724562892690301	4.878100662608631e-05	0.0007695885142311454
253	292	16	10.71875	9.500007629394531	4.422839164733887	0.00979449916440679	0.0007931516313827793	0.005590379659331707	0.25338855385780334	0.08343891054391861	0.2603262960910797	0.0008499002433381975	6.703128019580618e-05	0.0008481120457872748
253	255	5	12.999998092651367	9.999995231628418	6.503842830657959	0.003060780988877122	0.000142108051374774	0.0010016217938652915	0.30305182933807373	0.09015053510665894	0.3259459137916565	0.0008068041643127799	8.177841664291918e-05	0.0008041613036766648
253	279	4	63.62500762939453	63.749996185302734	1.7809607982635498	0.0024486247911016975	3.057056251544144e-05	0.00021547084327709642	0.4271528720855713	0.13394251465797424	0.4167971611022949	0.0007490748539566994	5.578738637268543e-05	0.0007387766963802278
253	293	2	8.750001907348633	8.750001907348633	3.2500081062316895	0.0012243123955508488	0.00016443984082505187	0.0011590231992960037	0.33092787861824036	0.05650092661380768	0.34997445344924927	0.0007932743756100535	5.7285862567368895e-05	0.0008053123019635677
253	285	1	47.5	47.5	0.0	0.0006121561977754244	1.0936431989063568e-05	7.70833779043438e-05	0.40901145339012146	0.11540333926677704	0.3970201015472412	0.0007330823573283851	6.140211917227134e-05	0.0007161259418353438
254	273	103	16.733009338378906	10.999990463256836	14.579846382141113	0.06305208837086872	0.0022668008360633074	0.015977118099841252	0.28875041007995605	0.10269157588481903	0.2827366292476654	0.0007931959698908031	7.174271740950644e-05	0.0007783310138620436
254	265	29	33.3620719909668	28.999990463256836	5.968155860900879	0.017752529735487306	0.00035742210820994045	0.002519222308159133	0.3030853569507599	0.08917055279016495	0.30995720624923706	0.0008074668003246188	4.107509812456556e-05	0.0008086229208856821
254	257	127	9.578740119934082	7.999986171722412	5.660480976104736	0.0777438371174789	0.003679347472603579	0.025933186614767085	0.29592782258987427	0.1015017181634903	0.28709691762924194	0.0008029088494367898	6.925194611540064e-05	0.0007988187135197222
254	258	113	10.393803596496582	9.499994277954102	5.102685451507568	0.06917365034862295	0.0034924067324608177	0.02461557007103946	0.3499409854412079	0.09911121428012848	0.3519200086593628	0.0007938715280033648	5.6925739045254886e-05	0.0007907446706667542
254	288	39	11.14102554321289	8.999988555908203	7.63254451751709	0.023874091713241553	0.0009321196657506147	0.006569869635634017	0.3019990622997284	0.09325364977121353	0.29047560691833496	0.0008256821311078966	7.812467811163515e-05	0.0008242009789682925
254	254	155	8.816129684448242	7.999996662139893	3.40920090675354	0.09488421065519077	0.004952510159645923	0.034906833654051415	0.25833860039711	0.07661594450473785	0.25512605905532837	0.0007663276046514511	7.762811583233997e-05	0.0007584344130009413
254	272	16	27.250003814697266	18.74999237060547	19.528032302856445	0.00979449916440679	0.0001776031098328651	0.0012518020178723431	0.308831125497818	0.0953526720404625	0.2922557294368744	0.0007968672434799373	7.761297456454486e-05	0.0007914508460089564
254	455	2	29.24999237060547	29.24999237060547	0.2500123977661133	0.0012243123955508488	1.1740399418076326e-05	8.274999067305545e-05	0.2711564898490906	0.10208818316459656	0.2983805239200592	0.0009322093101218343	0.00035293251858092844	0.0007847861270420253
254	262	15	6.733336448669434	7.000014305114746	1.3399826288223267	0.009182342966631365	0.0009301552156864365	0.006556023579916513	0.2703714072704315	0.05090801790356636	0.270912230014801	0.0009018833516165614	5.9505273384274915e-05	0.0009024491300806403
254	259	22	18.659090042114258	16.250003814697266	6.04412841796875	0.013467436351059337	0.000319915884922556	0.0022548667682246045	0.39337897300720215	0.11033540219068527	0.3900328278541565	0.0007968220161274076	5.199717270443216e-05	0.0008019103552214801
254	261	43	30.546510696411133	34.0	9.017304420471191	0.026322716504343247	0.0005057263957057415	0.003564517103509671	0.34264740347862244	0.08461972326040268	0.3419031798839569	0.0008114136289805174	5.7034707424463704e-05	0.0008053716737776995
254	275	40	28.587499618530273	30.999982833862305	12.693936347961426	0.024486247911016976	0.0003670066783975676	0.002586777343161626	0.35121044516563416	0.11424589157104492	0.3378792703151703	0.0007923819357529283	7.279464625753462e-05	0.0007751625962555408
254	266	3	44.83332443237305	42.00001907348633	4.365261077880859	0.001836468593326273	2.0317143290146752e-05	0.0001432015519995186	0.29512304067611694	0.08257841318845749	0.2851562798023224	0.0007959461072459817	4.2097999539691955e-05	0.0007859905017539859
254	285	1	19.000022888183594	19.000022888183594	0.0	0.0006121561977754244	1.714381613852579e-05	0.00012083495416513125	0.4715840816497803	0.05518990382552147	0.46418291330337524	0.0007291827350854874	3.20784529321827e-05	0.0007340493611991405
254	276	4	49.12501525878906	49.2500114440918	1.8498215675354004	0.0024486247911016975	2.5997736620452147e-05	0.0001832401425415441	0.3849925994873047	0.12412072718143463	0.35424351692199707	0.0007709886995144188	8.433519542450085e-05	0.0007431870326399803
254	255	10	6.549999237060547	6.75	1.082818627357483	0.006121561977754244	0.0003963956212080827	0.002793919762840867	0.29110804200172424	0.05384068191051483	0.27549347281455994	0.0008125246968120337	5.4361720685847104e-05	0.0008131823851726949
254	264	3	37.166683197021484	37.5	0.8498276472091675	0.001836468593326273	3.569989070725717e-05	0.0002516239454772035	0.2756546139717102	0.07820745557546616	0.26179027557373047	0.0008520841365680099	4.673313014791347e-05	0.000847072689794004
254	260	2	28.74999237060547	28.74999237060547	7.750021934509277	0.0012243123955508488	2.2936114689036597e-05	0.00016166087788049813	0.34251782298088074	0.10384197533130646	0.344833642244339	0.0008122790604829788	4.765838093589991e-05	0.0008198682335205376
255	255	124	7.181450843811035	7.0	1.7370884418487549	0.07590736852415263	0.00415764650806305	0.029304387143282654	0.21420453488826752	0.08928687870502472	0.20502279698848724	0.0008584141032770276	0.00011147933400934562	0.0008749943808652461
255	423	54	126.12036895751953	127.0	3.016824960708618	0.03305643467987292	9.524244268630356e-05	0.0006712983914189519	0.4140714406967163	0.11433926224708557	0.41980859637260437	0.0007341189775615931	5.4393916798289865e-05	0.0007331678061746061
255	293	14	52.82143020629883	53.99999237060547	4.324381351470947	0.008570186768855941	9.344048665982102e-05	0.0006585976442744296	0.3821847438812256	0.07472643256187439	0.38682422041893005	0.0007374118431471288	6.529207166749984e-05	0.0007221519481390715
255	288	37	17.40540885925293	13.499998092651367	9.957232475280762	0.022649779317690702	0.000523977317152194	0.003693155280601272	0.3231601119041443	0.08896255493164062	0.3291444778442383	0.000805271090939641	7.525007094955072e-05	0.0008092462667264044
255	256	199	12.407036781311035	10.500008583068848	6.67197322845459	0.12181908335730945	0.003843586169508843	0.027090792089086824	0.2462460994720459	0.10420834273099899	0.23599529266357422	0.0007586224819533527	9.399895498063415e-05	0.0007459130138158798
255	287	95	11.242103576660156	10.99998950958252	4.860616207122803	0.058154838788665314	0.0024565045928861455	0.017314209245442632	0.21982437372207642	0.0851617157459259	0.21212045848369598	0.0007633884088136256	0.0001186165536637418	0.000733900407794863
255	257	58	9.301726341247559	8.500011444091797	2.9491968154907227	0.03550505947097461	0.0015967737961779065	0.011254558898333565	0.23730354011058807	0.07248552143573761	0.23853081464767456	0.0008400655351579189	8.337086183018982e-05	0.0008491296321153641
255	273	1	52.5000114440918	52.5000114440918	0.0	0.0006121561977754244	6.313428868269309e-06	4.449901245777939e-05	0.3923763632774353	0.13245704770088196	0.3999463617801666	0.0007552764727734029	5.655507629853673e-05	0.0007501248619519174
255	275	21	49.261898040771484	48.99998474121094	4.492373466491699	0.01285528015328391	0.00010362006642694019	0.0007303464920596062	0.395752489566803	0.13446301221847534	0.3959238529205322	0.0007588671869598329	7.724313763901591e-05	0.0007477035978808999
255	297	4	58.125	57.74999237060547	1.7093472480773926	0.0024486247911016975	2.2056796250344637e-05	0.00015546316773373998	0.3828132152557373	0.11106381565332413	0.38848453760147095	0.0007319376454688609	5.6124939874280244e-05	0.000731353648006916
255	276	40	52.275001525878906	52.9999885559082	2.7566938400268555	0.024486247911016976	0.00022285833700135446	0.0015707749499459867	0.4069249927997589	0.12327364087104797	0.3927951455116272	0.0007772076642140746	8.375127799808979e-05	0.0007455701706930995
255	300	3	86.0	86.5	1.4719480276107788	0.001836468593326273	9.632395673127863e-06	6.789212391558589e-05	0.39515921473503113	0.11871450394392014	0.39756274223327637	0.0007227358291856945	7.402391929645091e-05	0.0007085225661285222
255	455	36	41.125	40.500003814697266	3.5460777282714844	0.02203762311991528	0.00014290750782952028	0.0010072566118828037	0.3337008059024811	0.12799666821956635	0.337880402803421	0.0008023933041840792	0.00012599429464899004	0.0007770092925056815
255	357	1	113.50001525878906	113.50001525878906	0.0	0.0006121561977754244	2.9329465721515163e-06	2.067232066367591e-05	0.3634687662124634	0.11286706477403641	0.3639223873615265	0.000729243503883481	4.3333002395229414e-05	0.0007288435008376837
255	456	5	49.29999542236328	47.50001907348633	3.7496659755706787	0.003060780988877122	1.501849366403874e-05	0.00010585501960939064	0.3662136197090149	0.1347600668668747	0.34905746579170227	0.0007597245275974274	9.415922977495939e-05	0.0007505216053687036
255	392	1	161.5	161.5	0.0	0.0006121561977754244	1.6209294409414361e-06	1.1424815403900663e-05	0.44302189350128174	0.14208053052425385	0.4531853199005127	0.0007869147812016308	9.063765901373699e-05	0.0007787125650793314
255	365	1	146.0	146.0	0.0	0.0006121561977754244	2.1390740376305903e-06	1.5076859854561011e-05	0.4005338251590729	0.12458547204732895	0.42556464672088623	0.0007822539773769677	9.370843326905742e-05	0.0007743420428596437
255	434	1	130.50001525878906	130.50001525878906	0.0	0.0006121561977754244	2.097108471007319e-06	1.478107347430222e-05	0.41675442457199097	0.12195214629173279	0.415207177400589	0.0007395115098915994	5.5260592489503324e-05	0.0007347220089286566
255	260	1	44.000003814697266	44.000003814697266	0.0	0.0006121561977754244	6.815795698566926e-06	4.803985029823437e-05	0.3349350690841675	0.10401464998722076	0.3199586868286133	0.0007891430868767202	4.87964425701648e-05	0.0007910734857432544
255	358	1	98.5	98.5	0.0	0.0006121561977754244	2.3068130570232654e-06	1.6259136691657377e-05	0.43350064754486084	0.09623154997825623	0.41658931970596313	0.0007562752580270171	5.3490366553887725e-05	0.0007526216795668006
255	454	1	59.500003814697266	59.500003814697266	0.0	0.0006121561977754244	1.8724065966525953e-06	1.3197304699072758e-05	0.38315099477767944	0.10408059507608414	0.40286317467689514	0.0007729345816187561	7.266877946676686e-05	0.0007635997608304024
256	257	150	9.960000038146973	8.000007629394531	6.035042762756348	0.09182342966631366	0.0038370040525285186	0.027044399279154637	0.2882426977157593	0.1047816127538681	0.2957172989845276	0.0008011824684217572	8.747290848987177e-05	0.0007910734857432544
256	256	215	10.358139991760254	7.999998092651367	7.449029445648193	0.13161358252171623	0.004950303444898281	0.034891280041411614	0.2756079435348511	0.09747345745563507	0.2666653096675873	0.0007853872375562787	7.810133683960885e-05	0.0007844274514354765
256	260	9	5.666666507720947	5.499998569488525	0.7071073055267334	0.00550940577997882	0.0004734641045361301	0.0033371224299292928	0.3576994836330414	0.05588328465819359	0.36371198296546936	0.0008198187570087612	8.545831951778382e-05	0.0008214856497943401
256	451	1	61.0000114440918	61.0000114440918	0.0	0.0006121561977754244	5.811215720457069e-06	4.095925781933303e-05	0.4110252857208252	0.1254235804080963	0.416993111371994	0.0007373924599960446	8.846146374708042e-05	0.0007361642783507705
256	287	30	10.11666488647461	10.249996185302734	3.051454782485962	0.01836468593326273	0.000857053221443151	0.006040777962931805	0.19719287753105164	0.08935992419719696	0.18236730992794037	0.0006996274460107088	5.760334897786379e-05	0.0006895503611303866
256	365	2	127.25	127.25	0.75	0.0012243123955508488	4.878054729335036e-06	3.438204859824676e-05	0.43468552827835083	0.10544819384813309	0.44641217589378357	0.0007914730231277645	9.45316714933142e-05	0.0008159302524290979
256	361	1	119.49996948242188	119.49996948242188	0.0	0.0006121561977754244	2.4961082696102965e-06	1.759334829027754e-05	0.37255123257637024	0.0973363071680069	0.39825141429901123	0.000715365749783814	4.8708596295909956e-05	0.0007177499355748296
256	301	1	60.50001907348633	60.50001907348633	0.0	0.0006121561977754244	5.645123090456705e-06	3.978858524730521e-05	0.34149545431137085	0.12519685924053192	0.33359262347221375	0.0006979317404329777	4.8244477511616424e-05	0.0006895994301885366
256	259	17	20.5	18.500001907348633	12.871540069580078	0.010406655362182216	0.00020695490209207058	0.0014586825888984938	0.33439239859580994	0.08366832137107849	0.3390774428844452	0.0007997358334250748	6.389163172570989e-05	0.0008097832906059921
256	423	22	124.56818389892578	125.24999237060547	2.4601144790649414	0.013467436351059337	3.911197092117287e-05	0.00027567334923449965	0.4496710002422333	0.11063068360090256	0.4579964578151703	0.0007401678012683988	4.4213749788468704e-05	0.0007406751392409205
256	275	4	44.749996185302734	40.5	8.257574081420898	0.0024486247911016975	2.162203253022925e-05	0.00015239881766323566	0.39720895886421204	0.13760089874267578	0.38001832365989685	0.0007715918472968042	8.04703013272956e-05	0.0007597655057907104
256	432	7	112.5	114.99996948242188	3.047239065170288	0.004285093384427971	2.0565930332910997e-05	0.00014495508054102808	0.4850143790245056	0.0942104160785675	0.4789244532585144	0.0007402555784210563	4.533204628387466e-05	0.0007443305221386254
256	334	2	68.0	68.0	2.5000038146972656	0.0012243123955508488	1.1301350511386111e-05	7.965543727330549e-05	0.4020455479621887	0.08631596714258194	0.3971618413925171	0.0007553005125373602	5.4074913350632414e-05	0.0007437961176037788
256	288	6	17.91666030883789	18.000003814697266	3.516824722290039	0.003672937186652546	8.213976938082533e-05	0.0005789466702201795	0.4087049067020416	0.11077263206243515	0.42892947793006897	0.0007716731051914394	6.903229223098606e-05	0.0007652457570657134
256	421	4	119.25	119.5	4.534595012664795	0.0024486247911016975	7.433346690128167e-06	5.23925419718369e-05	0.4822733402252197	0.09853632003068924	0.4970586895942688	0.0007453143480233848	3.992242636741139e-05	0.0007495561731047928
256	422	1	121.49998474121094	121.49998474121094	0.0	0.0006121561977754244	1.760901520867133e-06	1.2411382205921565e-05	0.48347166180610657	0.09551508724689484	0.4965384900569916	0.0007422822527587414	3.531819675117731e-05	0.000748384976759553
256	286	2	47.999996185302734	47.999996185302734	3.814697265625e-06	0.0012243123955508488	1.4888929775964296e-05	0.00010494181298430617	0.38547179102897644	0.12086375057697296	0.4063286781311035	0.0007416027365252376	5.565165338339284e-05	0.0007373279659077525
256	424	1	118.00001525878906	118.00001525878906	0.0	0.0006121561977754244	2.0237791463460565e-06	1.4264225561748391e-05	0.477207750082016	0.08664504438638687	0.47160547971725464	0.0007444361108355224	4.4025513489032164e-05	0.000746902369428426
256	279	1	49.99998092651367	49.99998092651367	0.0	0.0006121561977754244	5.67698201231832e-06	4.001313684840688e-05	0.3919302821159363	0.1473582684993744	0.42524343729019165	0.0007476753671653569	2.6415362299303524e-05	0.0007458603358827531
256	456	1	22.999998092651367	22.999998092651367	0.0	0.0006121561977754244	6.4193510224626455e-06	4.524558478121101e-05	0.32766175270080566	0.13242200016975403	0.33169955015182495	0.0007613296620547771	9.296592907048762e-05	0.0007464983500540257
256	258	1	28.000003814697266	28.000003814697266	0.0	0.0006121561977754244	1.0398684189431093e-05	7.329316397554591e-05	0.3253212571144104	0.09386081993579865	0.3511256277561188	0.0007879908080212772	7.250409544212744e-05	0.0007998447399586439
257	257	211	7.364927768707275	6.500005722045898	2.3965811729431152	0.12916495773061454	0.007834098055426193	0.05521716237525921	0.22857163846492767	0.08880431205034256	0.21961161494255066	0.0008351961732842028	8.687397348694503e-05	0.0008274130523204803
257	259	136	25.183820724487305	24.25000762939453	12.575623512268066	0.08325324289745772	0.0014443146756557437	0.010179979546134801	0.3417550027370453	0.10335338115692139	0.33719009160995483	0.0008265635115094483	7.147785072447732e-05	0.0008255593711510301
257	258	53	9.188682556152344	7.499994277954102	4.413987636566162	0.03244427848209749	0.0018215585243880018	0.012838911653333653	0.29599663615226746	0.0968066081404686	0.30022257566452026	0.0008077629609033465	7.848727545933798e-05	0.0008032560581341386
257	273	17	39.14706039428711	51.99999237060547	16.188020706176758	0.010406655362182216	0.0001568291576369202	0.0011053807344694822	0.339385449886322	0.10642165690660477	0.33761265873908997	0.0007911185384728014	6.670966104138643e-05	0.0007813408155925572
257	455	26	37.92307662963867	38.25000762939453	7.400223731994629	0.015916061142161035	0.00011664795960645129	0.0008221711396464894	0.2555708885192871	0.09594424068927765	0.24160370230674744	0.0008442756370641291	0.0001246447063749656	0.0008210495579987764
257	288	19	17.842105865478516	15.000000953674316	6.828832626342773	0.011630967757733063	0.00027957383019507764	0.001970523405315601	0.323878675699234	0.10296286642551422	0.3259921967983246	0.0008330232230946422	6.773163477191702e-05	0.0008336387109011412
257	266	12	58.16666793823242	58.5	1.448173999786377	0.007345874373305092	6.163839869089243e-05	0.00043444662614461164	0.3661040961742401	0.09330101311206818	0.3769671320915222	0.0008029419695958495	5.384836549637839e-05	0.0008033583289943635
257	275	18	44.777774810791016	45.249996185302734	3.923654556274414	0.01101881155995764	0.00010397960121525269	0.0007328806051949473	0.3776509463787079	0.11538971215486526	0.3654387593269348	0.0007793677505105734	7.335966802202165e-05	0.0007619914831593633
257	260	17	40.55883026123047	40.4999885559082	4.307588577270508	0.010406655362182216	0.0001357992023006685	0.0009571550612227758	0.35469648241996765	0.10767414420843124	0.352345734834671	0.000813205901067704	6.353144271997735e-05	0.0008095475495792925
257	262	1	68.99998474121094	68.99998474121094	0.0	0.0006121561977754244	5.9190348491499935e-06	4.171920060969324e-05	0.3590388894081116	0.10506504029035568	0.3347715139389038	0.000772895640693605	7.485137757612392e-05	0.0007575417403131723
257	272	1	67.5	67.5	0.0	0.0006121561977754244	4.409827300138359e-06	3.1081835886638494e-05	0.30906909704208374	0.10695169866085052	0.3044549524784088	0.0007931278087198734	7.302213634829968e-05	0.0007883186335675418
257	265	1	48.0	48.0	0.0	0.0006121561977754244	8.381948635418762e-06	5.9078583845708744e-05	0.3400443494319916	0.08529049903154373	0.33324024081230164	0.0007853892748244107	4.21309559897054e-05	0.0007838638848625124
258	262	27	11.555559158325195	12.500004768371582	6.295695781707764	0.01652821733993646	0.0011933287707135182	0.008410952739341495	0.2806044816970825	0.06784603744745255	0.27353808283805847	0.0007887850515544415	6.434492388507351e-05	0.0007831613183952868
258	273	20	24.35000228881836	23.75001335144043	2.291837453842163	0.012243123955508488	0.00036048064908272956	0.0025407798565596396	0.3287685811519623	0.09632894396781921	0.3152061700820923	0.0008046170114539564	5.796631012344733e-05	0.00080485810758546
258	455	22	40.27273178100586	37.25	7.249960422515869	0.013467436351059337	0.00010140622496413056	0.0007147426481122649	0.3008894622325897	0.13582906126976013	0.27626168727874756	0.000865771493408829	0.0001863216602941975	0.0008232352556660771
258	265	2	15.250007629394531	15.250007629394531	0.25000572204589844	0.0012243123955508488	6.57380828932715e-05	0.0004633424769098769	0.3508053719997406	0.08837699145078659	0.3580755293369293	0.0008190837688744068	5.7222528994316235e-05	0.0008236639550887048
